id,userId,rating,classExamId,rd,finishedAt
42,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1330,1154,40.7885833027628,"2019-06-20 20:25:48"
43,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1334,1156,39.247324008019675,"2019-06-20 20:28:01"
44,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1333,1157,37.854585029525545,"2019-06-20 20:29:34"
45,4303747d-e8f0-4966-9b3a-d1021b0fd26d,1287,1155,73.03786108842864,"2019-06-20 20:30:58"
46,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1343,1158,36.61909156444043,"2019-06-20 20:31:10"
47,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1354,1159,35.708446311389544,"2019-06-20 20:32:24"
48,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1363,1160,34.88202718591105,"2019-06-20 20:33:47"
49,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1363,1161,34.028404822250785,"2019-06-20 20:35:14"
50,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1368,1162,33.19353625857095,"2019-06-20 20:36:33"
51,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1365,1163,32.40315564568082,"2019-06-20 20:38:04"
52,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1370,1164,31.6365105090476,"2019-06-20 20:40:13"
53,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1376,1165,31.08067375665434,"2019-06-20 20:42:04"
54,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1378,1166,30.522158276820726,"2019-06-20 20:43:47"
55,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1383,1167,30.007735747263443,"2019-06-20 20:45:18"
56,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1377,1168,29.50720094553329,"2019-06-20 20:47:01"
57,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1379,1169,29.003533273307728,"2019-06-20 20:48:58"
58,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1386,1170,28.451831807603263,"2019-06-20 20:50:39"
59,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1381,1171,28.0589757603538,"2019-06-20 20:52:20"
60,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1381,1172,27.594930038498447,"2019-06-20 20:55:23"
61,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1384,1174,27.17511995841387,"2019-06-20 20:57:11"
62,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1386,1175,26.770655334041663,"2019-06-20 20:58:45"
63,b8cc3059-09ab-448f-b158-77d6c08f07b6,1315,1173,110.8609713336694,"2019-06-20 20:59:07"
64,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1396,1176,26.312123905768797,"2019-06-20 21:01:48"
65,efcaeb59-5b1e-4c00-882f-9fbc3cd2fd75,1158,1178,145.02805536686265,"2019-06-20 21:07:52"
66,efcaeb59-5b1e-4c00-882f-9fbc3cd2fd75,1341,1179,100.88134068227794,"2019-06-20 21:30:16"
67,540106eb-5ea2-4db3-a7c2-38676799ab05,1008,1177,108.34714106949261,"2019-06-20 21:41:59"
68,b8cc3059-09ab-448f-b158-77d6c08f07b6,1357,1181,90.43045817749265,"2019-06-20 21:50:58"
69,540106eb-5ea2-4db3-a7c2-38676799ab05,1158,1180,78.10316673865657,"2019-06-20 22:20:19"
70,540106eb-5ea2-4db3-a7c2-38676799ab05,1206,1183,74.06533397540582,"2019-06-20 22:27:39"
71,b8cc3059-09ab-448f-b158-77d6c08f07b6,1373,1182,77.61520328400104,"2019-06-20 22:28:48"
72,540106eb-5ea2-4db3-a7c2-38676799ab05,1235,1184,70.57667911566823,"2019-06-20 22:28:52"
73,b8cc3059-09ab-448f-b158-77d6c08f07b6,1365,1185,69.2767867577806,"2019-06-20 22:50:07"
74,b8cc3059-09ab-448f-b158-77d6c08f07b6,1421,1186,62.58641668197182,"2019-06-20 22:53:44"
75,b8cc3059-09ab-448f-b158-77d6c08f07b6,1388,1187,59.18980370545384,"2019-06-20 22:59:57"
76,7bf1181f-f7f3-4aa9-8610-958584926d70,1119,1188,96.97469001148195,"2019-06-20 23:08:04"
77,7bf1181f-f7f3-4aa9-8610-958584926d70,1214,1189,75.90860456524429,"2019-06-20 23:12:20"
78,6fdca44c-8c28-473b-9dc3-08d46245c6c3,1190,1190,85.14410158710808,"2019-06-20 23:15:17"
79,b8cc3059-09ab-448f-b158-77d6c08f07b6,1391,1191,56.98018918071805,"2019-06-20 23:47:23"
80,b8cc3059-09ab-448f-b158-77d6c08f07b6,1414,1192,54.42740775117888,"2019-06-21 00:04:31"
81,b8cc3059-09ab-448f-b158-77d6c08f07b6,1434,1193,50.92739123642472,"2019-06-21 00:38:08"
82,b8cc3059-09ab-448f-b158-77d6c08f07b6,1385,1194,48.47832984389685,"2019-06-21 00:54:54"
83,9dd548cd-16c1-4a3e-afe1-77122e8423ae,1038,1195,85.01456255086765,"2019-06-21 01:03:51"
84,9dd548cd-16c1-4a3e-afe1-77122e8423ae,1071,1196,69.74909698182677,"2019-06-21 01:06:30"
85,9dd548cd-16c1-4a3e-afe1-77122e8423ae,1083,1197,61.9697574224048,"2019-06-21 01:09:52"
86,9dd548cd-16c1-4a3e-afe1-77122e8423ae,1125,1198,54.53149588629695,"2019-06-21 01:12:46"
87,9dd548cd-16c1-4a3e-afe1-77122e8423ae,1140,1199,50.014637302043525,"2019-06-21 01:19:49"
88,f8a82e2b-675d-46f3-8363-ea897e185241,855,1200,138.3881825437622,"2019-06-21 05:17:42"
89,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1060,1201,157.89463129402262,"2019-06-21 05:20:18"
90,f8a82e2b-675d-46f3-8363-ea897e185241,895,1203,98.85926822488729,"2019-06-21 05:23:57"
91,efcaeb59-5b1e-4c00-882f-9fbc3cd2fd75,1317,1202,86.17563032996394,"2019-06-21 05:25:18"
92,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1026,1204,117.96668328244311,"2019-06-21 05:27:41"
93,f8a82e2b-675d-46f3-8363-ea897e185241,844,1205,82.45726015450379,"2019-06-21 05:28:13"
94,f8a82e2b-675d-46f3-8363-ea897e185241,887,1206,71.40600313834902,"2019-06-21 05:32:27"
95,f8a82e2b-675d-46f3-8363-ea897e185241,890,1207,64.67969939976196,"2019-06-21 05:35:51"
96,f8a82e2b-675d-46f3-8363-ea897e185241,886,1208,60.36103810148392,"2019-06-21 05:38:32"
97,f8a82e2b-675d-46f3-8363-ea897e185241,867,1209,56.92814617513389,"2019-06-21 05:40:23"
98,f8a82e2b-675d-46f3-8363-ea897e185241,881,1210,53.64386908692614,"2019-06-21 05:41:46"
99,f8a82e2b-675d-46f3-8363-ea897e185241,901,1211,49.89571941468109,"2019-06-21 05:44:00"
100,f8a82e2b-675d-46f3-8363-ea897e185241,945,1212,47.698373661295555,"2019-06-21 05:48:22"
101,f8a82e2b-675d-46f3-8363-ea897e185241,965,1213,46.028928307509894,"2019-06-21 05:54:16"
102,f8a82e2b-675d-46f3-8363-ea897e185241,960,1214,45.2093709070339,"2019-06-21 05:58:06"
103,f8a82e2b-675d-46f3-8363-ea897e185241,972,1215,43.72794335716957,"2019-06-21 05:59:25"
104,f8a82e2b-675d-46f3-8363-ea897e185241,974,1216,42.574631878814124,"2019-06-21 06:16:26"
105,9b7d6e2f-3974-4762-8735-621e43032e71,1227,1220,168.63632847354143,"2019-06-21 06:51:05"
106,648d4601-1c87-46b1-a2eb-b47244eb3c7d,1194,1219,71.80708145336835,"2019-06-21 06:54:36"
109,648d4601-1c87-46b1-a2eb-b47244eb3c7d,1188,1221,64.35064922546152,"2019-06-21 07:12:38"
110,14a3f034-fe96-4270-819e-0124166b90a8,1104,1223,82.92953656975165,"2019-06-21 07:12:52"
111,4303747d-e8f0-4966-9b3a-d1021b0fd26d,1351,1222,65.13415003287253,"2019-06-21 07:15:15"
112,14a3f034-fe96-4270-819e-0124166b90a8,1107,1224,71.10066384703613,"2019-06-21 07:24:20"
113,f8a82e2b-675d-46f3-8363-ea897e185241,982,1226,41.18894452111441,"2019-06-21 07:25:01"
114,f8a82e2b-675d-46f3-8363-ea897e185241,993,1227,40.245625668918954,"2019-06-21 07:26:23"
115,f8a82e2b-675d-46f3-8363-ea897e185241,1000,1229,39.44660551952737,"2019-06-21 07:28:21"
116,14a3f034-fe96-4270-819e-0124166b90a8,1104,1228,62.11137662370329,"2019-06-21 07:28:36"
117,14a3f034-fe96-4270-819e-0124166b90a8,1114,1231,55.30977757328986,"2019-06-21 07:32:37"
118,4303747d-e8f0-4966-9b3a-d1021b0fd26d,1390,1230,60.745379747546984,"2019-06-21 07:36:26"
119,f8a82e2b-675d-46f3-8363-ea897e185241,1027,1234,38.20282187001528,"2019-06-21 07:43:51"
120,4303747d-e8f0-4966-9b3a-d1021b0fd26d,1415,1233,56.59701191972984,"2019-06-21 07:44:24"
121,f8a82e2b-675d-46f3-8363-ea897e185241,1032,1235,37.13130818913968,"2019-06-21 07:45:10"
122,9a51a70b-0a48-4b6e-b53b-cc7e3764d6e2,1076,1232,138.2142572559467,"2019-06-21 07:47:14"
123,4303747d-e8f0-4966-9b3a-d1021b0fd26d,1417,1236,53.13522633913495,"2019-06-21 07:52:53"
124,4303747d-e8f0-4966-9b3a-d1021b0fd26d,1436,1237,50.39260606860829,"2019-06-21 08:04:41"
125,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1395,1240,26.016970142724652,"2019-06-21 08:19:13"
126,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1395,1242,25.65933672904776,"2019-06-21 08:20:37"
127,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1394,1243,25.344910852487047,"2019-06-21 08:21:49"
128,9a51a70b-0a48-4b6e-b53b-cc7e3764d6e2,1109,1239,104.60294539084857,"2019-06-21 08:22:18"
129,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1390,1245,25.11787818288581,"2019-06-21 08:23:32"
130,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1392,1246,24.759177385351407,"2019-06-21 08:25:18"
131,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1393,1247,24.438914763850008,"2019-06-21 08:26:41"
132,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1395,1248,24.121389420374467,"2019-06-21 08:28:19"
133,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1394,1250,23.897544453309315,"2019-06-21 08:29:48"
134,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1394,1251,23.627080942472443,"2019-06-21 08:31:08"
135,4303747d-e8f0-4966-9b3a-d1021b0fd26d,1442,1238,48.11933188654344,"2019-06-21 08:32:37"
136,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1389,1252,23.329543061576548,"2019-06-21 08:32:46"
137,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1387,1253,23.091468299146396,"2019-06-21 08:34:19"
138,6fdca44c-8c28-473b-9dc3-08d46245c6c3,1275,1256,70.95992211960692,"2019-06-21 08:38:34"
139,4303747d-e8f0-4966-9b3a-d1021b0fd26d,1450,1254,46.533311815069915,"2019-06-21 08:40:03"
140,f8a82e2b-675d-46f3-8363-ea897e185241,1030,1260,36.298537940235875,"2019-06-21 08:40:10"
141,0a1a12aa-ce49-4e1e-a9db-f75080d2d809,1182,1259,101.64066701724458,"2019-06-21 08:41:59"
142,f8a82e2b-675d-46f3-8363-ea897e185241,1033,1261,35.62593038156109,"2019-06-21 08:42:07"
143,f8a82e2b-675d-46f3-8363-ea897e185241,1040,1263,34.9661331429878,"2019-06-21 08:44:52"
144,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1386,1264,22.791379788347683,"2019-06-21 08:45:15"
145,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1389,1267,22.518990930944316,"2019-06-21 08:46:43"
146,f8a82e2b-675d-46f3-8363-ea897e185241,1051,1266,34.28064477391316,"2019-06-21 08:47:13"
147,f8a82e2b-675d-46f3-8363-ea897e185241,1057,1269,33.52318848385112,"2019-06-21 08:48:14"
148,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1386,1268,22.28356399746546,"2019-06-21 08:48:22"
149,f8a82e2b-675d-46f3-8363-ea897e185241,1066,1270,32.7261884493323,"2019-06-21 08:49:27"
150,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1383,1271,22.070811316086864,"2019-06-21 08:50:19"
151,4303747d-e8f0-4966-9b3a-d1021b0fd26d,1438,1262,44.76754130259304,"2019-06-21 08:51:05"
152,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1378,1273,21.8280320630914,"2019-06-21 08:52:47"
153,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1374,1275,21.572671279948192,"2019-06-21 08:54:14"
154,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1373,1276,21.395826360607686,"2019-06-21 08:55:34"
155,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1373,1277,21.179663019240706,"2019-06-21 08:57:16"
156,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1374,1278,20.989637071427076,"2019-06-21 08:58:35"
157,4303747d-e8f0-4966-9b3a-d1021b0fd26d,1451,1274,42.720134416558615,"2019-06-21 08:59:44"
158,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1374,1279,20.785114917490606,"2019-06-21 09:00:20"
159,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1374,1280,20.490627935719623,"2019-06-21 09:01:41"
160,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1378,1282,20.334792896419803,"2019-06-21 09:04:00"
161,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1374,1284,20.148197221160842,"2019-06-21 09:06:14"
162,4303747d-e8f0-4966-9b3a-d1021b0fd26d,1457,1281,41.58423181572153,"2019-06-21 09:07:19"
163,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1375,1285,20.01440121935991,"2019-06-21 09:07:42"
164,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1372,1286,19.817963106385836,"2019-06-21 09:09:37"
165,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1374,1288,19.68110154286206,"2019-06-21 09:11:02"
166,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1373,1289,19.48449799591366,"2019-06-21 09:12:34"
167,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1373,1290,19.331530412112585,"2019-06-21 09:14:09"
168,4303747d-e8f0-4966-9b3a-d1021b0fd26d,1456,1287,40.4060260370705,"2019-06-21 09:15:18"
169,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1373,1291,19.13730011152962,"2019-06-21 09:15:55"
170,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1371,1292,18.954049800306468,"2019-06-21 09:17:25"
171,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1373,1293,18.818984413789426,"2019-06-21 09:18:44"
172,f8a82e2b-675d-46f3-8363-ea897e185241,1081,1294,32.1514319734907,"2019-06-21 09:19:06"
173,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1373,1295,18.688464160320052,"2019-06-21 09:20:21"
174,f8a82e2b-675d-46f3-8363-ea897e185241,1095,1297,31.527614049462127,"2019-06-21 09:21:08"
175,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1374,1298,18.549795441467836,"2019-06-21 09:21:49"
176,f8a82e2b-675d-46f3-8363-ea897e185241,1106,1299,30.884504926647416,"2019-06-21 09:22:34"
177,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1373,1300,18.415264185413772,"2019-06-21 09:23:23"
178,4303747d-e8f0-4966-9b3a-d1021b0fd26d,1452,1296,39.35832400208776,"2019-06-21 09:24:24"
180,f8a82e2b-675d-46f3-8363-ea897e185241,1109,1302,30.18266105791425,"2019-06-21 09:25:00"
181,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1372,1301,18.315107761476384,"2019-06-21 09:25:09"
182,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1372,1304,18.245651617053692,"2019-06-21 09:28:21"
185,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1370,1305,18.12370685715058,"2019-06-21 09:47:10"
186,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1370,1306,18.00688865478267,"2019-06-21 09:48:25"
187,efcaeb59-5b1e-4c00-882f-9fbc3cd2fd75,1327,1307,79.15104972876898,"2019-06-21 10:07:34"
188,7e885d0c-2e7a-48e7-a332-f7f8ee02519f,1120,1310,164.526544626405,"2019-06-21 10:15:45"
189,dfc7c200-90c5-4679-b11c-3ad6c6c85059,1048,1314,133.13029295046482,"2019-06-21 10:28:52"
190,4303747d-e8f0-4966-9b3a-d1021b0fd26d,1457,1311,38.45649664132354,"2019-06-21 10:29:22"
191,7e885d0c-2e7a-48e7-a332-f7f8ee02519f,969,1309,122.6345306099106,"2019-06-21 10:34:48"
192,4303747d-e8f0-4966-9b3a-d1021b0fd26d,1467,1316,37.31620642205342,"2019-06-21 10:35:05"
193,dfc7c200-90c5-4679-b11c-3ad6c6c85059,1101,1315,108.18342580283927,"2019-06-21 10:38:19"
194,4303747d-e8f0-4966-9b3a-d1021b0fd26d,1463,1317,36.585357678390785,"2019-06-21 10:42:25"
195,4303747d-e8f0-4966-9b3a-d1021b0fd26d,1460,1318,35.846877078034915,"2019-06-21 10:50:10"
196,b8cc3059-09ab-448f-b158-77d6c08f07b6,1346,1319,45.8629549928858,"2019-06-21 10:51:06"
197,b8cc3059-09ab-448f-b158-77d6c08f07b6,1330,1324,44.83114181348357,"2019-06-21 10:55:39"
198,b6025c18-4b77-4951-aa92-a0f82b406acb,897,1323,110.5024160233506,"2019-06-21 10:56:23"
199,4303747d-e8f0-4966-9b3a-d1021b0fd26d,1448,1325,35.14221323026635,"2019-06-21 11:00:04"
203,efcaeb59-5b1e-4c00-882f-9fbc3cd2fd75,1252,1308,65.96520392899474,"2019-06-21 11:01:45"
200,b6025c18-4b77-4951-aa92-a0f82b406acb,904,1327,96.57878493421184,"2019-06-21 11:02:28"
202,b8cc3059-09ab-448f-b158-77d6c08f07b6,1223,7658,107.85648422294679,"2019-06-21 11:02:48"
201,b8cc3059-09ab-448f-b158-77d6c08f07b6,1326,7659,43.21074430314939,"2019-06-21 11:02:48"
204,4303747d-e8f0-4966-9b3a-d1021b0fd26d,1451,1328,34.317587754886034,"2019-06-21 11:05:24"
205,b6025c18-4b77-4951-aa92-a0f82b406acb,975,1329,82.78378622611861,"2019-06-21 11:07:15"
207,b6025c18-4b77-4951-aa92-a0f82b406acb,998,1331,73.03298762695327,"2019-06-21 11:11:17"
208,b6025c18-4b77-4951-aa92-a0f82b406acb,1007,1333,66.25517889572929,"2019-06-21 11:14:46"
210,b6025c18-4b77-4951-aa92-a0f82b406acb,1004,1334,63.78519395620346,"2019-06-21 11:17:37"
211,b6025c18-4b77-4951-aa92-a0f82b406acb,1021,1335,58.22648437367292,"2019-06-21 11:20:56"
212,9a51a70b-0a48-4b6e-b53b-cc7e3764d6e2,1016,1332,93.79297326980404,"2019-06-21 11:22:23"
213,b6025c18-4b77-4951-aa92-a0f82b406acb,1015,1336,54.63241385060699,"2019-06-21 11:24:48"
214,b6025c18-4b77-4951-aa92-a0f82b406acb,1022,1338,51.85606208546328,"2019-06-21 11:32:48"
215,9a51a70b-0a48-4b6e-b53b-cc7e3764d6e2,990,1337,79.71246937105978,"2019-06-21 11:33:23"
216,b6025c18-4b77-4951-aa92-a0f82b406acb,901,1322,47.01325489158667,"2019-06-21 11:34:33"
217,b6025c18-4b77-4951-aa92-a0f82b406acb,916,1339,45.42686934939617,"2019-06-21 11:36:00"
218,b6025c18-4b77-4951-aa92-a0f82b406acb,951,1340,43.33221004845387,"2019-06-21 11:39:18"
219,b6025c18-4b77-4951-aa92-a0f82b406acb,968,1341,41.999595723396986,"2019-06-21 11:41:52"
220,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,1153,1342,98.13512949562546,"2019-06-21 11:43:22"
221,b6025c18-4b77-4951-aa92-a0f82b406acb,989,1343,40.31041777769145,"2019-06-21 11:45:35"
222,b6025c18-4b77-4951-aa92-a0f82b406acb,995,1344,39.196819543875684,"2019-06-21 11:48:18"
223,b8cc3059-09ab-448f-b158-77d6c08f07b6,1313,1330,41.343921930358825,"2019-06-21 11:50:51"
224,9f688e90-581f-4522-a180-d4d45f3d5d7a,1232,1346,106.47524029529843,"2019-06-23 09:38:42"
226,35829e37-643a-4e03-b8db-917d1e31aa62,915,7660,239.1558619545976,"2019-06-25 15:51:09"
225,35829e37-643a-4e03-b8db-917d1e31aa62,555,7661,117.04481167290774,"2019-06-25 15:51:09"
229,35829e37-643a-4e03-b8db-917d1e31aa62,670,7662,225.0201015156251,"2019-06-25 17:27:30"
228,35829e37-643a-4e03-b8db-917d1e31aa62,619,7663,107.38943626724071,"2019-06-25 17:27:30"
230,35829e37-643a-4e03-b8db-917d1e31aa62,817,1350,90.46547058160463,"2019-06-25 18:45:44"
231,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1239,1351,166.32129293617294,"2019-06-26 11:05:40"
232,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1056,1352,119.46870787722462,"2019-06-26 11:18:42"
233,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1066,1353,94.37670276038193,"2019-06-26 11:32:25"
234,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1102,1354,86.54250366794021,"2019-06-26 11:53:43"
235,35829e37-643a-4e03-b8db-917d1e31aa62,894,1355,76.68206185607626,"2019-06-26 11:59:08"
236,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1120,1356,79.01844282005155,"2019-06-26 12:09:39"
237,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1123,1357,72.495296260191,"2019-06-26 12:25:31"
238,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1144,1358,67.40598555352678,"2019-06-26 12:35:11"
239,c57c0969-3245-41a8-9d66-9b076e58b172,630,1359,153.6018152080354,"2019-06-26 14:24:40"
240,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1165,1361,62.60307085322127,"2019-06-26 14:49:11"
241,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1185,1362,57.08153882982673,"2019-06-26 15:10:43"
243,35829e37-643a-4e03-b8db-917d1e31aa62,959,1364,69.32050182017623,"2019-06-26 15:18:16"
244,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1145,1363,51.3561405661397,"2019-06-26 15:25:51"
245,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1041,1365,46.873474500378734,"2019-06-26 16:20:45"
246,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1050,1366,42.832087859151954,"2019-06-26 17:05:40"
247,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1058,1367,39.75797692663999,"2019-06-26 17:25:58"
248,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1077,1368,37.68670161120176,"2019-06-26 17:59:50"
249,35829e37-643a-4e03-b8db-917d1e31aa62,922,1369,62.23904449856252,"2019-06-26 18:07:18"
250,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1096,1370,36.533770545920994,"2019-06-26 18:17:23"
251,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1104,1371,34.694846729252816,"2019-06-27 10:35:54"
252,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1108,1372,33.364780352133714,"2019-06-27 11:15:03"
253,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1102,1373,32.60912932603093,"2019-06-27 12:02:31"
254,f8a82e2b-675d-46f3-8363-ea897e185241,1075,1374,74.23653252738984,"2019-06-27 14:00:56"
255,f8a82e2b-675d-46f3-8363-ea897e185241,1068,1375,68.1101718062416,"2019-06-27 14:11:06"
256,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1113,1376,31.178477822073475,"2019-06-27 16:09:26"
257,35829e37-643a-4e03-b8db-917d1e31aa62,952,1377,57.17634350129903,"2019-06-27 16:23:32"
258,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,1125,1378,29.79024372185375,"2019-06-27 17:20:51"
259,b6025c18-4b77-4951-aa92-a0f82b406acb,917,1379,78.32656300893753,"2019-06-28 05:37:35"
260,b6025c18-4b77-4951-aa92-a0f82b406acb,934,1380,68.89530965149713,"2019-06-28 05:53:03"
261,b6025c18-4b77-4951-aa92-a0f82b406acb,985,1381,63.48680757932614,"2019-06-28 05:55:20"
262,b6025c18-4b77-4951-aa92-a0f82b406acb,960,1382,59.262261819634844,"2019-06-28 06:11:35"
263,b6025c18-4b77-4951-aa92-a0f82b406acb,971,1383,55.04678231519306,"2019-06-28 06:31:34"
264,b6025c18-4b77-4951-aa92-a0f82b406acb,986,1384,51.084422321406706,"2019-06-28 06:36:32"
