id,userId,rating,classExamId,rd,finishedAt
35,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,425,1148,54.448396046733194,"2019-06-20 20:15:35"
36,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,455,1149,49.996103338909236,"2019-06-20 20:17:47"
37,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,477,1150,47.62274712910096,"2019-06-20 20:19:09"
38,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,465,1151,45.170151283073125,"2019-06-20 20:20:43"
39,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,490,1152,42.82494741070541,"2019-06-20 20:22:06"
40,4303747d-e8f0-4966-9b3a-d1021b0fd26d,350,1145,81.04324786374944,"2019-06-20 20:23:46"
41,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,500,1153,41.44719202056825,"2019-06-20 20:23:59"
42,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,514,1154,39.669909283041314,"2019-06-20 20:25:48"
43,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,518,1156,38.246679037715104,"2019-06-20 20:28:01"
44,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,518,1157,36.93011826546218,"2019-06-20 20:29:34"
45,4303747d-e8f0-4966-9b3a-d1021b0fd26d,452,1155,67.69333848515228,"2019-06-20 20:30:58"
46,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,528,1158,35.730998015399905,"2019-06-20 20:31:10"
47,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,538,1159,34.90081451121466,"2019-06-20 20:32:24"
48,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,546,1160,34.11139829215404,"2019-06-20 20:33:47"
49,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,547,1161,33.33327053717021,"2019-06-20 20:35:14"
50,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,552,1162,32.536709119796896,"2019-06-20 20:36:33"
51,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,549,1163,31.818062259165824,"2019-06-20 20:38:04"
52,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,554,1164,31.0711935733531,"2019-06-20 20:40:13"
53,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,560,1165,30.539988648912743,"2019-06-20 20:42:04"
54,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,561,1166,29.971614288187403,"2019-06-20 20:43:47"
55,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,565,1167,29.5333720041283,"2019-06-20 20:45:18"
56,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,556,1168,29.08874723826818,"2019-06-20 20:47:01"
57,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,559,1169,28.560732522574234,"2019-06-20 20:48:58"
58,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,564,1170,28.010642813237496,"2019-06-20 20:50:39"
59,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,558,1171,27.601924378699945,"2019-06-20 20:52:20"
60,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,559,1172,27.167983452342153,"2019-06-20 20:55:23"
61,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,562,1174,26.76845463470438,"2019-06-20 20:57:11"
62,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,562,1175,26.35966033573556,"2019-06-20 20:58:45"
63,b8cc3059-09ab-448f-b158-77d6c08f07b6,451,1173,100.71310427466949,"2019-06-20 20:59:07"
64,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,572,1176,25.913175864123797,"2019-06-20 21:01:48"
65,efcaeb59-5b1e-4c00-882f-9fbc3cd2fd75,255,1178,122.19990159363677,"2019-06-20 21:07:52"
66,efcaeb59-5b1e-4c00-882f-9fbc3cd2fd75,429,1179,82.24824884716857,"2019-06-20 21:30:16"
67,540106eb-5ea2-4db3-a7c2-38676799ab05,201,1177,97.1440461726792,"2019-06-20 21:41:59"
68,b8cc3059-09ab-448f-b158-77d6c08f07b6,493,1181,81.74118553058946,"2019-06-20 21:50:58"
69,540106eb-5ea2-4db3-a7c2-38676799ab05,307,1180,69.23304305756878,"2019-06-20 22:20:19"
70,540106eb-5ea2-4db3-a7c2-38676799ab05,348,1183,65.8475153843278,"2019-06-20 22:27:39"
71,b8cc3059-09ab-448f-b158-77d6c08f07b6,519,1182,70.5940558475444,"2019-06-20 22:28:48"
72,540106eb-5ea2-4db3-a7c2-38676799ab05,372,1184,62.569394173092,"2019-06-20 22:28:52"
73,b8cc3059-09ab-448f-b158-77d6c08f07b6,502,1185,64.05785001486313,"2019-06-20 22:50:07"
74,b8cc3059-09ab-448f-b158-77d6c08f07b6,546,1186,58.35160786162875,"2019-06-20 22:53:44"
75,b8cc3059-09ab-448f-b158-77d6c08f07b6,502,1187,55.77905061285626,"2019-06-20 22:59:57"
76,7bf1181f-f7f3-4aa9-8610-958584926d70,295,1188,77.24191527991746,"2019-06-20 23:08:04"
77,7bf1181f-f7f3-4aa9-8610-958584926d70,357,1189,62.30224228244122,"2019-06-20 23:12:20"
78,6fdca44c-8c28-473b-9dc3-08d46245c6c3,350,1190,76.72047774286843,"2019-06-20 23:15:17"
79,b8cc3059-09ab-448f-b158-77d6c08f07b6,506,1191,52.86233418180894,"2019-06-20 23:47:23"
80,b8cc3059-09ab-448f-b158-77d6c08f07b6,529,1192,50.153763949230125,"2019-06-21 00:04:31"
81,b8cc3059-09ab-448f-b158-77d6c08f07b6,552,1193,47.336185139010084,"2019-06-21 00:38:08"
82,b8cc3059-09ab-448f-b158-77d6c08f07b6,508,1194,45.2022525839396,"2019-06-21 00:54:54"
83,9dd548cd-16c1-4a3e-afe1-77122e8423ae,212,1195,75.67324929553692,"2019-06-21 01:03:51"
84,9dd548cd-16c1-4a3e-afe1-77122e8423ae,226,1196,61.832621529323724,"2019-06-21 01:06:30"
85,9dd548cd-16c1-4a3e-afe1-77122e8423ae,225,1197,54.267453528382944,"2019-06-21 01:09:52"
86,9dd548cd-16c1-4a3e-afe1-77122e8423ae,257,1198,47.376674396534035,"2019-06-21 01:12:46"
87,9dd548cd-16c1-4a3e-afe1-77122e8423ae,279,1199,42.78156243099476,"2019-06-21 01:19:49"
88,f8a82e2b-675d-46f3-8363-ea897e185241,101,1200,114.9052474589006,"2019-06-21 05:17:42"
89,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,251,1201,133.23908909796552,"2019-06-21 05:20:18"
90,f8a82e2b-675d-46f3-8363-ea897e185241,120,1203,81.13044499667107,"2019-06-21 05:23:57"
91,efcaeb59-5b1e-4c00-882f-9fbc3cd2fd75,434,1202,69.83948601180074,"2019-06-21 05:25:18"
92,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,209,1204,102.44165071596684,"2019-06-21 05:27:41"
93,f8a82e2b-675d-46f3-8363-ea897e185241,67,1205,68.13944818830439,"2019-06-21 05:28:13"
94,f8a82e2b-675d-46f3-8363-ea897e185241,91,1206,59.3552390175304,"2019-06-21 05:32:27"
95,f8a82e2b-675d-46f3-8363-ea897e185241,87,1207,53.79767221183669,"2019-06-21 05:35:51"
96,f8a82e2b-675d-46f3-8363-ea897e185241,81,1208,50.1746694108826,"2019-06-21 05:38:32"
97,f8a82e2b-675d-46f3-8363-ea897e185241,68,1209,47.434495630614144,"2019-06-21 05:40:23"
98,f8a82e2b-675d-46f3-8363-ea897e185241,78,1210,44.95886921422682,"2019-06-21 05:41:46"
99,f8a82e2b-675d-46f3-8363-ea897e185241,90,1211,42.13896313084877,"2019-06-21 05:44:00"
100,f8a82e2b-675d-46f3-8363-ea897e185241,123,1212,40.162060065029614,"2019-06-21 05:48:22"
101,f8a82e2b-675d-46f3-8363-ea897e185241,141,1213,38.85645466191099,"2019-06-21 05:54:16"
102,f8a82e2b-675d-46f3-8363-ea897e185241,137,1214,38.101181017505034,"2019-06-21 05:58:06"
103,f8a82e2b-675d-46f3-8363-ea897e185241,150,1215,36.80318574165208,"2019-06-21 05:59:25"
104,f8a82e2b-675d-46f3-8363-ea897e185241,153,1216,35.825513687597066,"2019-06-21 06:16:26"
105,9b7d6e2f-3974-4762-8735-621e43032e71,283,1220,144.16874427022842,"2019-06-21 06:51:05"
106,648d4601-1c87-46b1-a2eb-b47244eb3c7d,326,1219,62.8534122180255,"2019-06-21 06:54:36"
109,648d4601-1c87-46b1-a2eb-b47244eb3c7d,316,1221,56.07000869511628,"2019-06-21 07:12:38"
110,14a3f034-fe96-4270-819e-0124166b90a8,268,1223,73.11141513948238,"2019-06-21 07:12:52"
111,4303747d-e8f0-4966-9b3a-d1021b0fd26d,497,1222,61.22363620628882,"2019-06-21 07:15:15"
112,14a3f034-fe96-4270-819e-0124166b90a8,270,1224,62.100702761676175,"2019-06-21 07:24:20"
113,f8a82e2b-675d-46f3-8363-ea897e185241,162,1226,34.575349521246196,"2019-06-21 07:25:01"
114,f8a82e2b-675d-46f3-8363-ea897e185241,172,1227,33.68364373711159,"2019-06-21 07:26:23"
115,f8a82e2b-675d-46f3-8363-ea897e185241,180,1229,32.92454435075242,"2019-06-21 07:28:21"
116,14a3f034-fe96-4270-819e-0124166b90a8,258,1228,54.37413182678238,"2019-06-21 07:28:36"
117,14a3f034-fe96-4270-819e-0124166b90a8,268,1231,48.03228254045081,"2019-06-21 07:32:37"
118,4303747d-e8f0-4966-9b3a-d1021b0fd26d,527,1230,57.7215768058502,"2019-06-21 07:36:26"
119,f8a82e2b-675d-46f3-8363-ea897e185241,200,1234,31.934318037781452,"2019-06-21 07:43:51"
120,4303747d-e8f0-4966-9b3a-d1021b0fd26d,543,1233,54.4172663959202,"2019-06-21 07:44:24"
121,f8a82e2b-675d-46f3-8363-ea897e185241,203,1235,31.083131258272086,"2019-06-21 07:45:10"
122,9a51a70b-0a48-4b6e-b53b-cc7e3764d6e2,207,1232,118.96920871125033,"2019-06-21 07:47:14"
123,4303747d-e8f0-4966-9b3a-d1021b0fd26d,540,1236,51.328275357775375,"2019-06-21 07:52:53"
124,4303747d-e8f0-4966-9b3a-d1021b0fd26d,559,1237,48.5535908251177,"2019-06-21 08:04:41"
125,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,569,1240,25.641010742575325,"2019-06-21 08:19:13"
126,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,568,1242,25.347579585809747,"2019-06-21 08:20:37"
127,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,566,1243,25.049585576849466,"2019-06-21 08:21:49"
128,9a51a70b-0a48-4b6e-b53b-cc7e3764d6e2,226,1239,89.27119739276245,"2019-06-21 08:22:18"
129,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,562,1245,24.86700879612046,"2019-06-21 08:23:32"
130,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,563,1246,24.564141466420057,"2019-06-21 08:25:18"
131,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,563,1247,24.256382981619474,"2019-06-21 08:26:41"
132,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,564,1248,23.9891430474574,"2019-06-21 08:28:19"
133,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,561,1250,23.765483062925195,"2019-06-21 08:29:48"
134,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,561,1251,23.51309871573824,"2019-06-21 08:31:08"
135,4303747d-e8f0-4966-9b3a-d1021b0fd26d,563,1238,46.510581743787974,"2019-06-21 08:32:37"
136,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,554,1252,23.290622052557826,"2019-06-21 08:32:46"
137,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,552,1253,23.062745484086072,"2019-06-21 08:34:19"
138,6fdca44c-8c28-473b-9dc3-08d46245c6c3,419,1256,64.57062477341006,"2019-06-21 08:38:34"
139,4303747d-e8f0-4966-9b3a-d1021b0fd26d,568,1254,44.88866993089624,"2019-06-21 08:40:03"
140,f8a82e2b-675d-46f3-8363-ea897e185241,198,1260,30.42360075007111,"2019-06-21 08:40:10"
141,0a1a12aa-ce49-4e1e-a9db-f75080d2d809,320,1259,89.19458788538999,"2019-06-21 08:41:59"
142,f8a82e2b-675d-46f3-8363-ea897e185241,198,1261,29.97537596577117,"2019-06-21 08:42:07"
143,f8a82e2b-675d-46f3-8363-ea897e185241,204,1263,29.369231234326495,"2019-06-21 08:44:52"
144,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,550,1264,22.791542720362372,"2019-06-21 08:45:15"
145,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,553,1267,22.53607430391349,"2019-06-21 08:46:43"
146,f8a82e2b-675d-46f3-8363-ea897e185241,210,1266,28.80605397577291,"2019-06-21 08:47:13"
147,f8a82e2b-675d-46f3-8363-ea897e185241,214,1269,28.12902822355566,"2019-06-21 08:48:14"
148,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,549,1268,22.2931136862894,"2019-06-21 08:48:22"
149,f8a82e2b-675d-46f3-8363-ea897e185241,217,1270,27.493544864269893,"2019-06-21 08:49:27"
150,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,545,1271,22.065246541272412,"2019-06-21 08:50:19"
151,4303747d-e8f0-4966-9b3a-d1021b0fd26d,553,1262,43.18522413976465,"2019-06-21 08:51:05"
152,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,539,1273,21.85889220153563,"2019-06-21 08:52:47"
153,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,533,1275,21.643104032038803,"2019-06-21 08:54:14"
154,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,532,1276,21.4487365431745,"2019-06-21 08:55:34"
155,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,531,1277,21.266984343065516,"2019-06-21 08:57:16"
156,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,531,1278,21.093046481687125,"2019-06-21 08:58:35"
157,4303747d-e8f0-4966-9b3a-d1021b0fd26d,566,1274,41.567733428682914,"2019-06-21 08:59:44"
158,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,529,1279,20.916623697934064,"2019-06-21 09:00:20"
159,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,526,1280,20.6758418134148,"2019-06-21 09:01:41"
160,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,530,1282,20.47949775912235,"2019-06-21 09:04:00"
161,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,524,1284,20.31421096424701,"2019-06-21 09:06:14"
162,4303747d-e8f0-4966-9b3a-d1021b0fd26d,571,1281,40.526638011846096,"2019-06-21 09:07:19"
163,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,524,1285,20.153344307193485,"2019-06-21 09:07:42"
164,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,519,1286,19.991410019251145,"2019-06-21 09:09:37"
165,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,519,1288,19.850796569879684,"2019-06-21 09:11:02"
166,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,518,1289,19.69433208085267,"2019-06-21 09:12:34"
167,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,518,1290,19.534398683122415,"2019-06-21 09:14:09"
168,4303747d-e8f0-4966-9b3a-d1021b0fd26d,568,1287,39.44622568997385,"2019-06-21 09:15:18"
169,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,517,1291,19.35425607056985,"2019-06-21 09:15:55"
170,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,516,1292,19.190895293734403,"2019-06-21 09:17:25"
171,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,518,1293,19.043437461239286,"2019-06-21 09:18:44"
172,f8a82e2b-675d-46f3-8363-ea897e185241,228,1294,27.021201489110236,"2019-06-21 09:19:06"
173,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,518,1295,18.88595269756414,"2019-06-21 09:20:21"
174,f8a82e2b-675d-46f3-8363-ea897e185241,236,1297,26.452263524552148,"2019-06-21 09:21:08"
175,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,520,1298,18.732216458338797,"2019-06-21 09:21:49"
176,f8a82e2b-675d-46f3-8363-ea897e185241,238,1299,25.946017829661855,"2019-06-21 09:22:34"
177,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,519,1300,18.60563804921287,"2019-06-21 09:23:23"
178,4303747d-e8f0-4966-9b3a-d1021b0fd26d,563,1296,38.358497369432094,"2019-06-21 09:24:24"
180,f8a82e2b-675d-46f3-8363-ea897e185241,236,1302,25.473207363482448,"2019-06-21 09:25:00"
181,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,517,1301,18.50465738398871,"2019-06-21 09:25:09"
182,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,517,1304,18.420800888793813,"2019-06-21 09:28:21"
185,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,516,1305,18.316018048224738,"2019-06-21 09:47:10"
186,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,516,1306,18.192400684828062,"2019-06-21 09:48:25"
187,efcaeb59-5b1e-4c00-882f-9fbc3cd2fd75,444,1307,64.02910552317041,"2019-06-21 10:07:34"
188,7e885d0c-2e7a-48e7-a332-f7f8ee02519f,243,1310,147.2773520308145,"2019-06-21 10:15:45"
189,dfc7c200-90c5-4679-b11c-3ad6c6c85059,202,1314,125.51077126904912,"2019-06-21 10:28:52"
190,4303747d-e8f0-4966-9b3a-d1021b0fd26d,568,1311,37.52885169507839,"2019-06-21 10:29:22"
191,7e885d0c-2e7a-48e7-a332-f7f8ee02519f,66,1309,109.47681507518573,"2019-06-21 10:34:48"
192,4303747d-e8f0-4966-9b3a-d1021b0fd26d,573,1316,36.58098373145607,"2019-06-21 10:35:05"
193,dfc7c200-90c5-4679-b11c-3ad6c6c85059,205,1315,98.62148513763722,"2019-06-21 10:38:19"
194,4303747d-e8f0-4966-9b3a-d1021b0fd26d,565,1317,35.9412651446016,"2019-06-21 10:42:25"
195,4303747d-e8f0-4966-9b3a-d1021b0fd26d,565,1318,35.10611825471466,"2019-06-21 10:50:10"
196,b8cc3059-09ab-448f-b158-77d6c08f07b6,468,1319,43.15541826142046,"2019-06-21 10:51:06"
197,b8cc3059-09ab-448f-b158-77d6c08f07b6,453,1324,42.12989935457449,"2019-06-21 10:55:39"
198,b6025c18-4b77-4951-aa92-a0f82b406acb,77,1323,94.79178561576333,"2019-06-21 10:56:23"
199,4303747d-e8f0-4966-9b3a-d1021b0fd26d,554,1325,34.40324353614433,"2019-06-21 11:00:04"
203,efcaeb59-5b1e-4c00-882f-9fbc3cd2fd75,378,1308,57.33666599130153,"2019-06-21 11:01:45"
200,b6025c18-4b77-4951-aa92-a0f82b406acb,74,1327,81.42690849320894,"2019-06-21 11:02:28"
202,b8cc3059-09ab-448f-b158-77d6c08f07b6,0,7658,0.9999296169047769,"2019-06-21 11:02:48"
201,b8cc3059-09ab-448f-b158-77d6c08f07b6,447,7659,40.49137471918062,"2019-06-21 11:02:48"
204,4303747d-e8f0-4966-9b3a-d1021b0fd26d,554,1328,33.7766608716796,"2019-06-21 11:05:24"
205,b6025c18-4b77-4951-aa92-a0f82b406acb,134,1329,69.35527538008874,"2019-06-21 11:07:15"
207,b6025c18-4b77-4951-aa92-a0f82b406acb,162,1331,61.167929779629446,"2019-06-21 11:11:17"
208,b6025c18-4b77-4951-aa92-a0f82b406acb,177,1333,55.42542595034161,"2019-06-21 11:14:46"
210,b6025c18-4b77-4951-aa92-a0f82b406acb,179,1334,53.159671883608524,"2019-06-21 11:17:37"
211,b6025c18-4b77-4951-aa92-a0f82b406acb,195,1335,48.31097343137424,"2019-06-21 11:20:56"
212,9a51a70b-0a48-4b6e-b53b-cc7e3764d6e2,169,1332,79.07141304514163,"2019-06-21 11:22:23"
213,b6025c18-4b77-4951-aa92-a0f82b406acb,191,1336,45.48243914387818,"2019-06-21 11:24:48"
214,b6025c18-4b77-4951-aa92-a0f82b406acb,198,1338,43.51226587010461,"2019-06-21 11:32:48"
215,9a51a70b-0a48-4b6e-b53b-cc7e3764d6e2,136,1337,68.87705141731858,"2019-06-21 11:33:23"
216,b6025c18-4b77-4951-aa92-a0f82b406acb,102,1322,39.307257146908846,"2019-06-21 11:34:33"
217,b6025c18-4b77-4951-aa92-a0f82b406acb,118,1339,37.77982765932045,"2019-06-21 11:36:00"
218,b6025c18-4b77-4951-aa92-a0f82b406acb,138,1340,36.11225772926376,"2019-06-21 11:39:18"
219,b6025c18-4b77-4951-aa92-a0f82b406acb,146,1341,35.04305137789427,"2019-06-21 11:41:52"
220,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,300,1342,85.32692710233889,"2019-06-21 11:43:22"
221,b6025c18-4b77-4951-aa92-a0f82b406acb,162,1343,33.72139481724379,"2019-06-21 11:45:35"
222,b6025c18-4b77-4951-aa92-a0f82b406acb,167,1344,32.69234526256829,"2019-06-21 11:48:18"
223,b8cc3059-09ab-448f-b158-77d6c08f07b6,430,1330,38.95435889066214,"2019-06-21 11:50:51"
224,9f688e90-581f-4522-a180-d4d45f3d5d7a,390,1346,97.91319563513834,"2019-06-23 09:38:42"
226,35829e37-643a-4e03-b8db-917d1e31aa62,0,7660,0.9999926325957817,"2019-06-25 15:51:09"
225,35829e37-643a-4e03-b8db-917d1e31aa62,0,7661,108.79233493882106,"2019-06-25 15:51:09"
229,35829e37-643a-4e03-b8db-917d1e31aa62,0,7662,0.9999922411193838,"2019-06-25 17:27:30"
228,35829e37-643a-4e03-b8db-917d1e31aa62,0,7663,90.73732166419538,"2019-06-25 17:27:30"
230,35829e37-643a-4e03-b8db-917d1e31aa62,112,1350,73.92566882467588,"2019-06-25 18:45:44"
231,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,368,1351,139.92677173576877,"2019-06-26 11:05:40"
232,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,206,1352,103.04905602650987,"2019-06-26 11:18:42"
233,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,203,1353,82.75317274418899,"2019-06-26 11:32:25"
234,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,235,1354,73.8897468702442,"2019-06-26 11:53:43"
235,35829e37-643a-4e03-b8db-917d1e31aa62,165,1355,64.4716524140057,"2019-06-26 11:59:08"
236,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,263,1356,66.34308579898799,"2019-06-26 12:09:39"
237,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,266,1357,61.23604809764,"2019-06-26 12:25:31"
238,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,285,1358,57.174526503848156,"2019-06-26 12:35:11"
239,c57c0969-3245-41a8-9d66-9b076e58b172,0,1359,135.383297419611,"2019-06-26 14:24:40"
240,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,305,1361,52.94466959568169,"2019-06-26 14:49:11"
241,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,317,1362,48.76847300694987,"2019-06-26 15:10:43"
243,35829e37-643a-4e03-b8db-917d1e31aa62,214,1364,58.95427872721033,"2019-06-26 15:18:16"
244,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,291,1363,43.49181151106752,"2019-06-26 15:25:51"
245,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,205,1365,40.02504548998758,"2019-06-26 16:20:45"
246,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,207,1366,36.664005563875726,"2019-06-26 17:05:40"
247,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,211,1367,34.01928220378083,"2019-06-26 17:25:58"
248,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,223,1368,32.211371620731725,"2019-06-26 17:59:50"
249,35829e37-643a-4e03-b8db-917d1e31aa62,176,1369,53.348864266094346,"2019-06-26 18:07:18"
250,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,238,1370,31.272070166656004,"2019-06-26 18:17:23"
251,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,247,1371,29.58309483954551,"2019-06-27 10:35:54"
252,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,251,1372,28.48065126925763,"2019-06-27 11:15:03"
253,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,247,1373,27.776465254113255,"2019-06-27 12:02:31"
254,f8a82e2b-675d-46f3-8363-ea897e185241,193,1374,70.36995074507756,"2019-06-27 14:00:56"
255,f8a82e2b-675d-46f3-8363-ea897e185241,186,1375,64.39672469593202,"2019-06-27 14:11:06"
256,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,253,1376,26.780221728052584,"2019-06-27 16:09:26"
257,35829e37-643a-4e03-b8db-917d1e31aa62,186,1377,49.16659018914228,"2019-06-27 16:23:32"
258,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,259,1378,25.75004629547442,"2019-06-27 17:20:51"
259,b6025c18-4b77-4951-aa92-a0f82b406acb,87,1379,72.74760644886234,"2019-06-28 05:37:35"
260,b6025c18-4b77-4951-aa92-a0f82b406acb,96,1380,62.644164784940244,"2019-06-28 05:53:03"
261,b6025c18-4b77-4951-aa92-a0f82b406acb,147,1381,56.659260421746595,"2019-06-28 05:55:20"
262,b6025c18-4b77-4951-aa92-a0f82b406acb,129,1382,52.45440087622824,"2019-06-28 06:11:35"
263,b6025c18-4b77-4951-aa92-a0f82b406acb,139,1383,48.33730014378035,"2019-06-28 06:31:34"
264,b6025c18-4b77-4951-aa92-a0f82b406acb,148,1384,44.951099264103284,"2019-06-28 06:36:32"
265,35829e37-643a-4e03-b8db-917d1e31aa62,189,1385,46.66560125847389,"2019-06-28 07:45:32"
266,b6025c18-4b77-4951-aa92-a0f82b406acb,157,1386,42.368912883036124,"2019-06-28 08:03:30"
267,b6025c18-4b77-4951-aa92-a0f82b406acb,149,1387,40.77658618068793,"2019-06-28 08:10:19"
