id,exerciseId,ratingELO,rd
49763,1822,983,251.5853982784758
65257,1823,486,344.3722420277906
48839,1824,1187,160.2560994883391
49499,1825,837,112.86523821822986
48045,1826,856,168.48649823194827
47434,1827,980,112.67088031324725
64740,1828,796,328.7192693524464
47435,1829,709,141.83373328195623
49363,1830,956,124.66253065539233
48917,1831,1052,182.19153197738652
64373,1832,1436,256.0311687222714
48420,1833,868,118.96954302201019
63957,1834,1314,294.6338289084136
29100,1835,473,175.23632198325342
65838,1836,1555,206.2526195842646
65811,1837,902,287.99064939623423
48204,1838,1157,124.85884872892144
61824,1839,506,290.6192174443079
65430,1840,1169,185.41292882856112
64011,1841,1270,279.36708500309555
64182,1842,1117,236.51688885487434
65784,1843,1058,211.70416822069686
63758,1844,828,294.9684893468961
64388,1845,418,342.4975760389384
66023,1846,1093,246.7426232581824
65916,1847,845,284.47502808213716
65840,1848,1204,194.7374089487192
66183,1849,1061,243.42810566968157
65253,1850,1072,187.2269580424817
65767,1851,1323,223.25066871782053
65445,1852,1463,250.3074350988976
65785,1853,1398,237.73492124912
64721,1854,1079,232.98921038008194
48790,1855,1022,133.70572703687645
61611,1856,580,182.06989175916917
46697,1857,751,129.01787424345443
66054,1858,1222,178.90830885490024
63937,1859,487,293.65896991284916
65273,1860,1248,207.61334804526325
59355,1861,1415,254.6208639764074
65982,1862,952,233.07329853256553
62989,1863,990,231.01549161623538
64175,1864,1037,247.4310515343419
65841,1865,893,243.72966370649917
66055,1866,1475,250.38429816649102
49558,1867,806,145.38347968067944
65842,1868,751,286.338643986158
66024,1869,976,313.0457027172688
66025,1870,1240,192.42884966685054
61813,1871,1020,273.18147946359414
65259,1872,797,322.1771805136712
63916,1873,1112,251.09311312347617
64201,1874,552,242.87584016883204
48797,1875,1133,157.21265176557563
66184,1876,760,299.03231869246207
65931,1877,1188,201.7766282847058
64376,1878,1004,287.5366364929063
64389,1879,1163,261.64743480582297
64869,1880,817,331.29068622572356
64228,1881,1186,289.66230410619477
64164,1882,924,231.85518492131368
64870,1883,1524,252.74473902181063
64178,1884,954,261.45741769480645
63864,1885,704,303.0601708424446
64742,1886,475,346.0343788600651
65505,1887,1203,185.28755653664615
51025,1888,1041,119.50377344511104
64166,1889,1115,245.34682878283638
47715,1890,1257,115.09840089768905
60846,1891,1010,184.06688853892413
47437,1892,1059,105.32346971215665
46115,1893,1323,98.7333309051263
64391,1894,568,340.4451360229699
49479,1895,906,102.57067808509042
49462,1896,908,115.95394742720524
66026,1897,1131,290.5755163785892
63623,1898,814,295.72460208354755
49616,1899,791,159.06787582708577
65786,1900,1154,159.68558233178612
65602,1901,838,330.3586642288101
65787,1902,1101,180.71966338355924
63958,1903,1146,268.43690043284516
63918,1905,1173,230.8867364569177
65918,1906,1125,169.63412005142953
64377,1907,806,318.012731811299
64378,1908,1370,245.3292812729554
49485,1909,1114,168.9032163261113
65932,1910,1054,180.12196698012727
65919,1911,1236,183.2950445155488
65504,1912,682,296.46624381023184
64075,1913,927,211.60501169754758
65788,1914,1304,168.50400323292524
66056,1915,1110,260.4151875131987
63865,1916,1256,300.1857389668689
64029,1917,492,289.25877843660794
65830,1918,1191,199.7819703127365
65846,1919,1253,227.9886766778438
65983,1920,1433,224.82875048871554
65789,1921,1152,192.2716391642153
65531,1922,1348,204.48992309997982
65890,1923,1372,172.38438480833776
46889,1924,904,131.41132388169817
47413,1925,711,139.54382006563273
48698,1926,800,162.91424417237567
61716,1927,750,155.51324944702895
49076,1928,603,157.85532433380598
49617,1929,648,128.93443126052594
47530,1930,499,215.4102561838086
63812,1931,885,252.95322045655018
64649,1932,1353,237.915985974804
29426,1933,1067,183.57412563569963
29167,1934,1110,201.15815894484757
31454,1935,955,196.3026488299299
29302,1936,752,129.56699384427503
28339,1937,654,182.74445568884894
29376,1938,676,129.7551457222857
31322,1939,984,247.49798921221304
31219,1940,835,111.77723747036234
31493,1941,1100,214.08740372665517
31071,1942,509,154.28111871838288
48809,1943,689,124.75428826753014
65582,1944,661,341.9302379820334
64911,1945,532,341.1835112400681
47167,1946,552,171.99873651487422
47623,1947,725,135.3745275687286
49298,1948,573,171.4317596615108
49551,1949,686,181.61476483994923
46303,1950,982,129.45054387118537
49959,1951,1147,235.9874978975467
49508,1952,711,144.35159734290832
65953,1953,668,321.53329513525676
65114,1954,1076,181.9075505654037
65920,1955,1113,178.9611473235722
63747,1956,1226,271.6741656207906
46125,1957,1009,162.2983491764612
63389,1958,685,311.07596767896854
64631,1959,1433,254.85789173255165
65583,1960,906,322.57944284795707
64658,1961,1031,285.43043305603527
64105,1962,904,211.97591337828604
51026,1963,1011,122.30317827832654
64106,1964,593,264.84189746998806
64051,1965,721,222.01498881171932
66099,1966,652,335.8947239893634
66100,1967,1360,205.50681217156134
66101,1968,570,345.0367598429544
66124,1969,1311,166.6456175818717
50210,1970,1189,213.23646242717427
65486,1971,777,257.0440038487501
49446,1972,837,142.31411383800994
49618,1973,909,111.0593738102544
48710,1974,673,157.4886933169322
47532,1975,985,134.87674130424622
47749,1976,918,108.09169019973044
66103,1977,1260,260.61141739984134
46212,1978,805,131.19880052459604
45820,1979,581,203.0998574995482
48932,1981,688,160.83429056156086
64762,1982,744,334.3472102388161
64092,1983,888,195.558631684217
62972,1984,967,223.92730340747607
64650,1985,1177,179.84728746480954
66066,1986,1004,284.4004626831211
66125,1987,662,342.74937532447905
65954,1988,867,234.36398620132007
65997,1989,651,252.522160762108
64118,1990,982,268.79241350501303
65135,1991,765,263.32665330029056
63721,1992,898,296.11529047384454
64763,1993,1000,231.62561176787713
64422,1994,1040,292.6682779448733
64912,1995,464,336.25611322043306
49377,1996,937,114.88983411200005
64054,1997,704,277.009601717721
63026,1998,773,235.12768107500727
66126,1999,919,323.3705687855706
66127,2000,675,342.2085358685306
65586,2001,571,345.0200447880869
65738,2002,844,262.26010370016496
64127,2003,1063,184.70855196591592
66104,2004,971,306.3306612064613
66128,2005,939,277.15518361420254
66172,2006,480,320.74088924958386
66105,2007,377,347.17213180229436
64610,2008,1279,182.457307235781
66162,2009,1003,283.52028660571057
65957,2010,1089,184.54057618564744
65740,2011,1202,214.86899189230095
66149,2012,1107,187.2182171609005
66130,2013,1102,294.5325073450892
65106,2014,1166,216.28063866213313
65412,2015,739,225.05560057764296
65413,2016,750,200.90341300828993
64056,2017,1120,214.51334603700843
64624,2018,941,302.95705127160676
65959,2019,1084,185.93085848636792
65400,2020,1072,188.0941934892009
65138,2021,730,258.0457877497085
49473,2027,697,143.06397246556566
63839,2028,1241,299.17928331831837
64653,2029,1158,181.43960264084063
64914,2030,935,253.5891013900554
61721,2031,766,180.78912206330853
65387,2032,998,230.49352606993546
65961,2033,1368,158.3712294727851
62392,2034,702,247.94357925279135
61112,2035,1220,219.67619339666413
65107,2036,699,223.45022543280652
65121,2037,575,270.66659050014005
62471,2038,819,263.8877218764565
47733,2039,1011,126.71868943888066
66003,2040,939,161.89351675405575
49438,2041,1057,119.99336561519983
64932,2042,862,292.737350333997
46284,2043,898,128.92934926258417
47499,2044,955,166.71105566934543
46161,2045,659,179.5090069219438
64260,2046,1194,226.54641913062636
66004,2047,1092,161.64689024209648
66005,2048,574,274.66913981834193
65588,2049,866,309.287448299397
66151,2050,934,215.6486770525382
64707,2051,641,341.4450132001277
49380,2052,760,140.56865946979582
49397,2053,1031,136.33128341199725
64429,2054,729,334.6499610570269
47955,2055,914,119.37637085584592
47619,2056,594,190.02248994640235
47634,2057,169,325.6362514046466
49357,2058,977,120.95217408384907
49343,2059,901,122.13197171960252
49372,2060,990,156.74358672264657
49358,2061,917,123.85876794493029
48007,2062,754,171.48047151678082
63733,2063,1380,277.13661252685284
64875,2064,911,318.88284474112595
47837,2065,878,116.31986678911514
64748,2066,696,325.6166278602354
66163,2067,1204,224.23494581843008
66083,2068,1547,252.19985270132167
66132,2069,602,338.92438636893934
49048,2070,784,137.78642580475574
56631,2071,1059,252.86657760312357
48050,2072,633,205.9514912966368
48032,2073,971,183.39908700472114
63691,2074,987,240.95876943880808
47527,2075,821,181.8502133376591
48193,2076,956,91.88137982430696
48218,2077,863,104.99617557043827
64654,2078,916,215.2394627414863
49605,2079,1041,123.02090981194475
66133,2080,867,305.4965196122229
66152,2081,926,251.71906623589152
47966,2082,1067,125.0513384597027
64430,2083,791,304.9052539194452
64408,2084,1142,275.92231589389945
65590,2085,1457,245.46756091030718
66110,2086,902,323.0162715992275
66153,2087,1107,180.97138964202222
66154,2088,853,252.86699689846083
66010,2089,1366,184.4234570748746
65489,2090,815,185.84662629662483
63976,2091,993,238.40325098409116
49510,2092,1119,118.51133245218588
48584,2093,891,126.83927608146806
64018,2094,616,260.36111894002823
47601,2095,974,127.30249916852712
66134,2096,1518,250.28564144635294
65752,2097,1416,242.88100825128524
66111,2098,999,283.99631090227933
66135,2099,472,345.5372797757126
64655,2100,1189,180.14463107676235
48793,2101,863,119.62652335278986
66136,2102,663,342.7118961177765
66073,2103,1518,249.6350231380159
66074,2104,1301,226.6806745937799
65921,2105,697,309.14466637707073
49359,2106,994,127.98560201139966
64749,2107,1027,186.03045672744057
48718,2108,838,138.11601098449054
64661,2109,1158,216.85263463055193
48236,2110,766,125.1349533418784
63214,2111,751,275.22665104318565
63965,2112,768,271.5726425110134
64656,2113,760,305.96135750581163
66137,2114,822,333.30664340283244
66138,2115,1058,261.68343296424
65940,2116,815,256.0138757292999
65966,2117,962,181.86419499796816
65382,2118,1143,184.7427951961626
65411,2119,939,264.07591319208063
64137,2120,995,221.41682283975376
64138,2121,1072,267.2280238215409
48700,2122,780,113.58643713224555
47967,2123,897,121.86046236012194
64434,2124,1438,251.10136136930768
64647,2125,954,225.5272199078015
65745,2126,1124,190.1251721712819
64899,2127,919,320.9277293433641
64021,2128,487,270.18316998492463
49374,2129,745,131.92128331983963
65593,2130,1053,280.2094255776545
66155,2131,829,204.33131646732966
65942,2132,470,335.00893066994007
48017,2133,963,126.17422232963793
48650,2134,779,139.94638181855657
63821,2135,845,257.2740218070162
49383,2136,338,222.77740800390455
63127,2137,766,298.6456620462587
62659,2138,837,250.01444114195388
65141,2139,956,208.12135815062325
64218,2140,799,245.16134152900943
64040,2141,997,227.91793688329378
64413,2142,1007,300.30404479484827
66164,2143,1135,216.5692349714995
48671,2144,951,133.13230524538707
66114,2145,1054,263.85755212834425
63967,2146,853,261.4950201991681
60413,2147,1278,246.70471317092705
66185,2148,1290,264.25788922356736
65967,2149,565,336.45155072051125
65385,2150,762,252.3904718980248
63693,2151,537,320.7195781945429
66140,2152,1172,235.34762654464603
66088,2153,1075,301.6583779920382
65968,2154,1353,175.91037130196094
65755,2155,1323,197.20013579278316
65240,2156,1229,204.11443635880212
65756,2157,752,320.1160401438924
65389,2158,1079,172.90713475986408
65490,2159,1038,175.89243191860777
65414,2160,675,252.77144396313724
206,2163,1162,294.4722062620386
115,2166,1162,294.4722062620386
207,2169,1162,294.4722062620386
156,2171,1162,294.4722062620386
108,2188,1162,294.4722062620386
170,2190,1162,294.4722062620386
224,2196,1162,294.4722062620386
24,2201,1162,294.4722062620386
192,2210,1252,262.72831303772983
193,2213,1252,262.72831303772983
172,2217,1162,294.4722062620386
173,2218,1162,294.4722062620386
49879,2221,976,181.84354236701577
25,2223,1162,294.4722062620386
49919,2226,1119,209.74823908969628
130,2228,1162,294.4722062620386
49949,2229,1108,170.45096980419223
49708,2230,1010,215.57996517203674
66,2233,1252,262.72831303772983
132,2234,1252,263.9961217845776
56283,2303,934,283.3179793561613
46456,2315,939,251.8344380375874
60884,2318,535,210.3299450379955
47364,2319,1187,236.6275358382404
63408,2320,1411,213.66380390055505
63296,2321,594,340.1374343544618
52225,2322,903,233.3961025987103
47066,2323,692,221.87482307893006
60371,2324,1140,300.20135022525756
60681,2326,900,205.113348484326
43412,2328,1238,219.38327368451513
48663,2335,887,265.32413284286963
58265,2338,792,258.62615822537833
49335,2343,1767,251.8108640269061
56469,2346,713,247.80420465841547
60407,2353,673,248.44239748100168
56266,2357,1179,325.69690085855564
47630,2361,851,248.03095069887578
54255,2362,977,290.2406594717136
56200,2363,1100,311.3446461117133
58985,2364,1097,277.39397879793046
60925,2365,1088,285.9760479172178
58266,2366,857,230.39443916054765
59001,2369,759,202.861878698828
43353,2371,824,288.0075715439588
47442,2372,730,220.85157854657666
40310,2374,890,210.37573276434898
48695,2381,600,255.21103785921665
56515,2382,1103,305.4882878233494
56495,2383,682,230.97185403460287
58514,2384,1073,288.81953347498677
48807,2385,676,161.559339389353
60446,2386,823,211.94484893387818
47067,2413,1139,251.15008446876894
60359,2419,1187,276.6140702783514
47570,2421,553,317.6669302204312
63756,2436,1301,303.5176697327415
42435,2437,1218,183.17148573982018
57728,2438,1107,252.47550553993082
43391,2439,968,255.19279669439803
60907,2440,657,249.85712630828021
48607,2441,1328,282.487837578825
48608,2442,866,254.42079677617724
59903,2478,1366,244.43753469571092
63294,2479,766,327.7291804442615
63219,2481,1022,263.87413569035124
38093,2484,670,236.4467273287559
49433,2496,1188,165.70079470066563
42464,2497,1113,259.5104490082034
58499,2498,1129,289.57390177346673
58534,2499,570,247.95572410959807
58500,2500,681,255.34568292855928
47455,2501,1354,205.06721034437473
46814,2502,691,178.96510483265084
47415,2503,634,152.5873512151999
49504,2504,855,146.9404093734519
45569,2505,548,208.7637848509929
48969,2506,766,142.776417233403
26553,2507,965,174.37040325512177
49592,2508,1063,121.96540275910365
48512,2509,943,125.2040503708785
64044,2510,1085,170.48844324399656
43427,2511,681,216.5452223554654
49525,2512,900,120.70536472087691
65433,2513,751,281.4614352935867
62595,2514,1237,290.74313068680453
65251,2515,1103,219.14470234954888
63879,2516,1094,220.92356794694118
64872,2517,1029,201.67311674387548
66096,2518,954,309.09849708322935
66097,2519,1496,249.94883168922405
47629,2520,840,136.03878979716376
49516,2521,495,263.2068788390612
66171,2522,1526,204.18883524429674
65951,2523,605,319.58325070848207
61707,2524,1145,166.3416410397459
65132,2525,803,251.57789980386573
65409,2526,816,238.67209864320154
49367,3055,1106,119.14117329940414
29404,3056,1271,178.55570870814103
28536,3057,1281,176.05906279814602
66046,3058,1364,211.15232819326704
48678,3059,835,119.67442973260275
48820,3060,1306,139.21879710415203
65894,3061,1304,244.94349527433477
65508,3062,1275,155.45835924943836
49591,3063,812,175.28228061145606
62776,3064,1083,183.05890981480638
51022,3065,754,166.65772856062344
48804,3066,905,133.04402439701386
48738,3067,529,209.34677289772355
64480,3068,1127,212.80497151212248
48748,3069,1040,142.95227557803554
47454,3070,1000,105.93068276083625
49482,3071,954,142.77218121514446
65994,3072,1013,195.27536188599996
49375,3073,579,150.41848131479438
64397,3074,1509,257.16846613031043
48654,3075,727,178.64287982879455
64418,3076,872,315.35309820233755
66147,3077,1196,166.9684416223438
47521,3078,790,136.59305274963117
48686,3079,1001,174.346503764559
46391,3080,815,173.96413803449502
48655,3081,887,123.16813678478655
65133,3082,956,239.4014650895967
64274,3083,645,323.47614342576327
64657,3084,1418,250.6821894245947
60357,3085,853,232.58524134430758
62642,3086,692,267.11825103380545
60654,3087,879,217.69309361637767
58881,3088,734,216.10331751414276
64879,3089,1555,254.86505454385033
60516,3090,1080,239.29669738958626
64084,3091,1415,303.1277717672033
59952,3092,1067,186.58679662002703
61174,3093,762,253.59950225803433
58549,3094,607,231.79371615863758
60399,3095,897,177.9659095298788
58498,3096,1053,213.20887379042202
56323,3097,1151,321.41586365961956
58882,3098,1043,196.13536969581162
60906,3099,742,149.57255040379968
60473,3100,875,247.65329585618926
60759,3101,1334,227.84127210015902
48651,3102,863,120.58440623136782
58550,3103,1068,192.0683509066529
31390,3745,1246,226.78590532940697
31303,5015,1129,280.32827430338403
31304,5028,768,265.5932515776398
65255,5562,722,293.82545301987886
64295,5563,931,266.6116538231998
48841,5564,855,112.71437219343316
46852,5565,959,100.52676131711814
46459,5566,674,141.75627170157614
49600,5567,876,121.52815512997745
65779,5568,1438,233.67161479736464
64104,5569,780,235.01702187182232
48491,5570,943,113.03718663043009
31517,6883,1081,292.86866697145837
31325,6887,1138,278.74363984926833
31447,6889,658,253.657291252473
31349,6901,748,257.518653314214
31372,6910,1026,232.38685482633986
31438,6912,1185,239.85870927226992
31495,6917,971,224.54716786242054
49634,6923,894,133.45943308075283
49627,6924,1003,124.86945070693132
60839,6926,1351,206.4804517044714
49635,6928,811,141.24792919668198
60382,6929,1380,267.12205319792065
49628,6930,1147,111.14549805777081
49629,6931,1202,81.4533531108797
66051,6932,1112,215.47667069385707
31343,6955,1149,269.9340883877502
31344,6957,1149,269.9340883877502
31345,6959,795,261.7219784245211
31313,6960,1202,262.5878212862864
46791,7069,830,191.10292551840547
49512,7070,797,171.9940382067778
47159,7071,964,129.45731575422545
46771,7072,694,202.12303866992713
48570,7073,702,174.52970021304984
63447,7074,680,298.49765979702175
46818,7075,1194,141.07238535455642
46819,7076,691,163.2490242719421
48819,7077,1042,136.7167624794305
48844,7078,708,152.73121598882312
63314,7079,742,331.1785625250926
46782,7080,853,230.21267441851262
58680,7081,1089,177.39761581431821
63347,7082,636,275.5824059170046
58742,7083,830,222.6615823190762
63276,7084,894,292.0768745388289
63237,7085,904,239.39536787254545
46900,7086,990,168.79412996438674
49449,7087,877,152.96337027771511
63448,7088,640,254.59937935885864
63238,7089,791,306.72155815481176
46706,7091,1170,139.62644043583532
50239,7092,920,240.64509351637554
47528,7093,845,182.79321430367435
64058,7094,1104,252.97038429922836
64279,7095,496,319.3461558388902
64881,7096,1014,306.6350552886042
60779,7098,819,147.93742900416305
62728,7099,1012,213.90842173907325
60095,7100,593,183.96489917232074
62555,7101,661,279.9479965984084
62169,7102,981,285.49767301922265
61480,7103,1144,186.5475976343581
62556,7104,1027,259.2028099604596
64880,7105,1115,288.20519906129516
62643,7106,405,298.16776304941544
62609,7107,1154,268.85836814210097
60819,7108,882,159.70536706935786
59719,7109,1033,167.23377509252268
62963,7110,1339,263.3319807553546
62628,7111,873,208.31500363510446
62730,7112,744,269.1660951959583
62747,7113,1233,268.8724369716763
61281,7114,582,174.33436059224468
62748,7115,976,230.67167691744652
61282,7116,888,101.62948890273182
62764,7117,905,216.55703802517016
60505,7118,1128,148.4791571050535
62774,7119,979,212.1424781950293
61232,7120,1301,181.5823212036296
64042,7121,848,255.2773365118899
62572,7122,661,285.61559726227165
62661,7123,1150,226.40209877911167
47407,7124,682,117.23719691789883
32149,7125,1084,292.5502837536716
64718,7126,647,324.78225975390797
66182,7127,871,273.53492221884073
59365,7128,705,242.2911562826889
63850,7129,1138,256.54909098384667
64242,7130,1111,207.90339355228605
65899,7131,1258,246.13082061670974
63244,7132,684,322.46106841716374
66021,7133,1030,298.62602995541664
49353,7134,696,130.19973544111934
65764,7135,1041,271.27128145497153
65532,7136,1530,252.6941588608805
48202,7137,834,118.1299023448993
66022,7138,1107,277.31347763747016
49345,7139,957,133.03501754294044
65423,7140,1354,215.57962407186773
65287,7141,1040,288.8395756439369
46858,7142,799,220.24289291054507
64401,7143,1414,251.00266683308107
65999,7144,1012,198.7844419137937
48167,7145,863,122.64396797770102
64652,7146,1263,153.99363777740675
62035,7147,1037,262.1967142270674
65388,7148,681,251.0717260849603
66131,7149,780,312.0452117743005
46733,7150,991,117.75059460646511
66000,7151,377,323.57478024789026
66001,7152,1022,154.0735862965042
65410,7153,1042,172.84611890773073
64659,7154,1196,257.1268952339735
63044,7155,1095,229.01991260952485
48190,7156,792,122.2897207709568
66107,7157,526,346.0963779214976
66150,7158,901,221.67006840020528
64765,7159,758,292.24145226329983
65402,7160,817,208.1528515219352
65893,7163,828,278.7728391369449
49651,7166,1015,224.13802563672175
48877,7167,1074,133.56090372811025
48665,7168,1217,126.80693401823935
43873,7169,926,185.95036183311618
49736,7170,1184,231.6039354454966
49652,7171,1065,232.30237760731544
49728,7172,722,218.42565154783725
43974,7173,921,155.54130151468172
49719,7174,884,212.50220143293433
49720,7175,1358,233.36128630593385
49709,7176,1079,208.57960191691672
49721,7177,965,205.7087108919135
49687,7178,1073,203.34319868001288
49654,7179,786,240.5760648313006
49688,7181,1244,207.35054129255076
46952,7182,1053,102.27503833760369
49740,7183,1096,225.3497591595126
47641,7184,877,122.45929313990092
