id,userId,rating,classExamId,startedAt,finishedAt
33,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,196,1147,"2019-06-20 20:13:32","2019-06-20 20:14:04"
34,648d4601-1c87-46b1-a2eb-b47244eb3c7d,192,1138,"2019-06-20 19:28:52","2019-06-20 20:14:52"
35,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,217,1148,"2019-06-20 20:14:44","2019-06-20 20:15:35"
36,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,225,1149,"2019-06-20 20:16:22","2019-06-20 20:17:47"
37,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,233,1150,"2019-06-20 20:18:35","2019-06-20 20:19:09"
38,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,225,1151,"2019-06-20 20:19:47","2019-06-20 20:20:43"
39,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,236,1152,"2019-06-20 20:21:23","2019-06-20 20:22:06"
40,4303747d-e8f0-4966-9b3a-d1021b0fd26d,209,1145,"2019-06-20 20:11:23","2019-06-20 20:23:46"
41,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,236,1153,"2019-06-20 20:22:59","2019-06-20 20:23:59"
42,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,235,1154,"2019-06-20 20:24:50","2019-06-20 20:25:48"
43,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,236,1156,"2019-06-20 20:26:32","2019-06-20 20:28:01"
44,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,229,1157,"2019-06-20 20:28:37","2019-06-20 20:29:34"
45,4303747d-e8f0-4966-9b3a-d1021b0fd26d,226,1155,"2019-06-20 20:25:26","2019-06-20 20:30:58"
46,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,237,1158,"2019-06-20 20:30:14","2019-06-20 20:31:10"
47,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,238,1159,"2019-06-20 20:31:47","2019-06-20 20:32:24"
48,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,237,1160,"2019-06-20 20:33:04","2019-06-20 20:33:47"
49,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,234,1161,"2019-06-20 20:34:19","2019-06-20 20:35:14"
50,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,237,1162,"2019-06-20 20:35:46","2019-06-20 20:36:33"
51,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,234,1163,"2019-06-20 20:37:24","2019-06-20 20:38:04"
52,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,236,1164,"2019-06-20 20:38:51","2019-06-20 20:40:13"
53,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,236,1165,"2019-06-20 20:40:58","2019-06-20 20:42:04"
54,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,236,1166,"2019-06-20 20:42:38","2019-06-20 20:43:47"
55,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,236,1167,"2019-06-20 20:44:29","2019-06-20 20:45:18"
56,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,232,1168,"2019-06-20 20:45:59","2019-06-20 20:47:01"
57,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,235,1169,"2019-06-20 20:47:49","2019-06-20 20:48:58"
58,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,236,1170,"2019-06-20 20:49:29","2019-06-20 20:50:39"
59,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,227,1171,"2019-06-20 20:51:26","2019-06-20 20:52:20"
60,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,232,1172,"2019-06-20 20:53:07","2019-06-20 20:55:23"
61,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,236,1174,"2019-06-20 20:56:16","2019-06-20 20:57:11"
62,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,234,1175,"2019-06-20 20:57:54","2019-06-20 20:58:45"
63,b8cc3059-09ab-448f-b158-77d6c08f07b6,215,1173,"2019-06-20 20:55:29","2019-06-20 20:59:07"
64,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,239,1176,"2019-06-20 20:59:31","2019-06-20 21:01:48"
65,efcaeb59-5b1e-4c00-882f-9fbc3cd2fd75,192,1178,"2019-06-20 21:06:24","2019-06-20 21:07:52"
66,efcaeb59-5b1e-4c00-882f-9fbc3cd2fd75,213,1179,"2019-06-20 21:08:49","2019-06-20 21:30:16"
67,540106eb-5ea2-4db3-a7c2-38676799ab05,195,1177,"2019-06-20 21:03:03","2019-06-20 21:41:59"
68,b8cc3059-09ab-448f-b158-77d6c08f07b6,223,1181,"2019-06-20 21:48:12","2019-06-20 21:50:58"
69,540106eb-5ea2-4db3-a7c2-38676799ab05,206,1180,"2019-06-20 21:45:29","2019-06-20 22:20:19"
70,540106eb-5ea2-4db3-a7c2-38676799ab05,213,1183,"2019-06-20 22:26:51","2019-06-20 22:27:39"
71,b8cc3059-09ab-448f-b158-77d6c08f07b6,226,1182,"2019-06-20 22:25:40","2019-06-20 22:28:48"
72,540106eb-5ea2-4db3-a7c2-38676799ab05,218,1184,"2019-06-20 22:28:22","2019-06-20 22:28:52"
73,b8cc3059-09ab-448f-b158-77d6c08f07b6,221,1185,"2019-06-20 22:47:09","2019-06-20 22:50:07"
74,b8cc3059-09ab-448f-b158-77d6c08f07b6,234,1186,"2019-06-20 22:51:47","2019-06-20 22:53:44"
75,b8cc3059-09ab-448f-b158-77d6c08f07b6,227,1187,"2019-06-20 22:58:38","2019-06-20 22:59:57"
76,7bf1181f-f7f3-4aa9-8610-958584926d70,195,1188,"2019-06-20 23:03:07","2019-06-20 23:08:04"
77,7bf1181f-f7f3-4aa9-8610-958584926d70,211,1189,"2019-06-20 23:09:50","2019-06-20 23:12:20"
78,6fdca44c-8c28-473b-9dc3-08d46245c6c3,207,1190,"2019-06-20 23:12:19","2019-06-20 23:15:17"
79,b8cc3059-09ab-448f-b158-77d6c08f07b6,232,1191,"2019-06-20 23:45:27","2019-06-20 23:47:23"
80,b8cc3059-09ab-448f-b158-77d6c08f07b6,236,1192,"2019-06-21 00:03:08","2019-06-21 00:04:31"
81,b8cc3059-09ab-448f-b158-77d6c08f07b6,237,1193,"2019-06-21 00:36:15","2019-06-21 00:38:08"
82,b8cc3059-09ab-448f-b158-77d6c08f07b6,221,1194,"2019-06-21 00:51:00","2019-06-21 00:54:54"
83,9dd548cd-16c1-4a3e-afe1-77122e8423ae,197,1195,"2019-06-21 00:54:18","2019-06-21 01:03:51"
84,9dd548cd-16c1-4a3e-afe1-77122e8423ae,196,1196,"2019-06-21 01:04:58","2019-06-21 01:06:30"
85,9dd548cd-16c1-4a3e-afe1-77122e8423ae,193,1197,"2019-06-21 01:07:37","2019-06-21 01:09:52"
86,9dd548cd-16c1-4a3e-afe1-77122e8423ae,205,1198,"2019-06-21 01:10:57","2019-06-21 01:12:46"
87,9dd548cd-16c1-4a3e-afe1-77122e8423ae,211,1199,"2019-06-21 01:18:53","2019-06-21 01:19:49"
88,f8a82e2b-675d-46f3-8363-ea897e185241,162,1200,"2019-06-21 05:12:35","2019-06-21 05:17:42"
89,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,203,1201,"2019-06-21 05:12:45","2019-06-21 05:20:18"
90,f8a82e2b-675d-46f3-8363-ea897e185241,171,1203,"2019-06-21 05:18:51","2019-06-21 05:23:57"
91,efcaeb59-5b1e-4c00-882f-9fbc3cd2fd75,216,1202,"2019-06-21 05:18:12","2019-06-21 05:25:18"
92,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,199,1204,"2019-06-21 05:23:14","2019-06-21 05:27:41"
93,f8a82e2b-675d-46f3-8363-ea897e185241,167,1205,"2019-06-21 05:24:55","2019-06-21 05:28:13"
94,f8a82e2b-675d-46f3-8363-ea897e185241,173,1206,"2019-06-21 05:29:06","2019-06-21 05:32:27"
95,f8a82e2b-675d-46f3-8363-ea897e185241,175,1207,"2019-06-21 05:33:02","2019-06-21 05:35:51"
96,f8a82e2b-675d-46f3-8363-ea897e185241,176,1208,"2019-06-21 05:36:18","2019-06-21 05:38:32"
97,f8a82e2b-675d-46f3-8363-ea897e185241,172,1209,"2019-06-21 05:38:59","2019-06-21 05:40:23"
98,f8a82e2b-675d-46f3-8363-ea897e185241,177,1210,"2019-06-21 05:40:45","2019-06-21 05:41:46"
99,f8a82e2b-675d-46f3-8363-ea897e185241,183,1211,"2019-06-21 05:43:17","2019-06-21 05:44:00"
100,f8a82e2b-675d-46f3-8363-ea897e185241,199,1212,"2019-06-21 05:47:45","2019-06-21 05:48:22"
101,f8a82e2b-675d-46f3-8363-ea897e185241,205,1213,"2019-06-21 05:51:54","2019-06-21 05:54:16"
102,f8a82e2b-675d-46f3-8363-ea897e185241,202,1214,"2019-06-21 05:57:40","2019-06-21 05:58:06"
103,f8a82e2b-675d-46f3-8363-ea897e185241,204,1215,"2019-06-21 05:58:25","2019-06-21 05:59:25"
104,f8a82e2b-675d-46f3-8363-ea897e185241,201,1216,"2019-06-21 06:08:03","2019-06-21 06:16:26"
105,9b7d6e2f-3974-4762-8735-621e43032e71,204,1220,"2019-06-21 06:48:06","2019-06-21 06:51:05"
106,648d4601-1c87-46b1-a2eb-b47244eb3c7d,207,1219,"2019-06-21 06:35:16","2019-06-21 06:54:36"
109,648d4601-1c87-46b1-a2eb-b47244eb3c7d,208,1221,"2019-06-21 06:58:45","2019-06-21 07:12:38"
110,14a3f034-fe96-4270-819e-0124166b90a8,204,1223,"2019-06-21 07:10:27","2019-06-21 07:12:52"
111,4303747d-e8f0-4966-9b3a-d1021b0fd26d,235,1222,"2019-06-21 07:07:49","2019-06-21 07:15:15"
112,14a3f034-fe96-4270-819e-0124166b90a8,201,1224,"2019-06-21 07:15:03","2019-06-21 07:24:20"
113,f8a82e2b-675d-46f3-8363-ea897e185241,202,1226,"2019-06-21 07:21:04","2019-06-21 07:25:01"
114,f8a82e2b-675d-46f3-8363-ea897e185241,208,1227,"2019-06-21 07:25:31","2019-06-21 07:26:23"
115,f8a82e2b-675d-46f3-8363-ea897e185241,210,1229,"2019-06-21 07:26:45","2019-06-21 07:28:21"
116,14a3f034-fe96-4270-819e-0124166b90a8,202,1228,"2019-06-21 07:26:21","2019-06-21 07:28:36"
117,14a3f034-fe96-4270-819e-0124166b90a8,208,1231,"2019-06-21 07:29:56","2019-06-21 07:32:37"
118,4303747d-e8f0-4966-9b3a-d1021b0fd26d,237,1230,"2019-06-21 07:29:00","2019-06-21 07:36:26"
119,f8a82e2b-675d-46f3-8363-ea897e185241,219,1234,"2019-06-21 07:41:41","2019-06-21 07:43:51"
120,4303747d-e8f0-4966-9b3a-d1021b0fd26d,235,1233,"2019-06-21 07:37:50","2019-06-21 07:44:24"
121,f8a82e2b-675d-46f3-8363-ea897e185241,217,1235,"2019-06-21 07:44:31","2019-06-21 07:45:10"
122,9a51a70b-0a48-4b6e-b53b-cc7e3764d6e2,198,1232,"2019-06-21 07:35:56","2019-06-21 07:47:14"
123,4303747d-e8f0-4966-9b3a-d1021b0fd26d,235,1236,"2019-06-21 07:45:33","2019-06-21 07:52:53"
124,4303747d-e8f0-4966-9b3a-d1021b0fd26d,235,1237,"2019-06-21 07:53:49","2019-06-21 08:04:41"
125,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,234,1240,"2019-06-21 08:18:18","2019-06-21 08:19:13"
126,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,231,1242,"2019-06-21 08:19:45","2019-06-21 08:20:37"
127,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,230,1243,"2019-06-21 08:21:10","2019-06-21 08:21:49"
128,9a51a70b-0a48-4b6e-b53b-cc7e3764d6e2,201,1239,"2019-06-21 08:09:09","2019-06-21 08:22:18"
129,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,211,1245,"2019-06-21 08:22:30","2019-06-21 08:23:32"
130,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,221,1246,"2019-06-21 08:24:10","2019-06-21 08:25:18"
131,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,230,1247,"2019-06-21 08:25:53","2019-06-21 08:26:41"
132,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,232,1248,"2019-06-21 08:27:20","2019-06-21 08:28:19"
133,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,233,1250,"2019-06-21 08:29:05","2019-06-21 08:29:48"
134,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,233,1251,"2019-06-21 08:30:26","2019-06-21 08:31:08"
135,4303747d-e8f0-4966-9b3a-d1021b0fd26d,232,1238,"2019-06-21 08:06:58","2019-06-21 08:32:37"
136,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,224,1252,"2019-06-21 08:31:39","2019-06-21 08:32:46"
137,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,225,1253,"2019-06-21 08:33:36","2019-06-21 08:34:19"
138,6fdca44c-8c28-473b-9dc3-08d46245c6c3,217,1256,"2019-06-21 08:36:04","2019-06-21 08:38:34"
139,4303747d-e8f0-4966-9b3a-d1021b0fd26d,233,1254,"2019-06-21 08:34:12","2019-06-21 08:40:03"
140,f8a82e2b-675d-46f3-8363-ea897e185241,207,1260,"2019-06-21 08:38:58","2019-06-21 08:40:10"
141,0a1a12aa-ce49-4e1e-a9db-f75080d2d809,193,1259,"2019-06-21 08:38:22","2019-06-21 08:41:59"
142,f8a82e2b-675d-46f3-8363-ea897e185241,201,1261,"2019-06-21 08:40:37","2019-06-21 08:42:07"
143,f8a82e2b-675d-46f3-8363-ea897e185241,204,1263,"2019-06-21 08:43:33","2019-06-21 08:44:52"
144,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,231,1264,"2019-06-21 08:44:14","2019-06-21 08:45:15"
145,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,234,1267,"2019-06-21 08:45:49","2019-06-21 08:46:43"
146,f8a82e2b-675d-46f3-8363-ea897e185241,208,1266,"2019-06-21 08:45:32","2019-06-21 08:47:13"
147,f8a82e2b-675d-46f3-8363-ea897e185241,209,1269,"2019-06-21 08:47:37","2019-06-21 08:48:14"
148,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,231,1268,"2019-06-21 08:47:17","2019-06-21 08:48:22"
149,f8a82e2b-675d-46f3-8363-ea897e185241,209,1270,"2019-06-21 08:48:57","2019-06-21 08:49:27"
150,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,230,1271,"2019-06-21 08:49:14","2019-06-21 08:50:19"
151,4303747d-e8f0-4966-9b3a-d1021b0fd26d,230,1262,"2019-06-21 08:42:17","2019-06-21 08:51:05"
152,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,225,1273,"2019-06-21 08:50:55","2019-06-21 08:52:47"
153,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,221,1275,"2019-06-21 08:53:29","2019-06-21 08:54:14"
154,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,228,1276,"2019-06-21 08:54:48","2019-06-21 08:55:34"
155,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,226,1277,"2019-06-21 08:56:09","2019-06-21 08:57:16"
156,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,229,1278,"2019-06-21 08:57:47","2019-06-21 08:58:35"
157,4303747d-e8f0-4966-9b3a-d1021b0fd26d,230,1274,"2019-06-21 08:52:12","2019-06-21 08:59:44"
158,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,230,1279,"2019-06-21 08:59:16","2019-06-21 09:00:20"
159,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,227,1280,"2019-06-21 09:00:50","2019-06-21 09:01:41"
160,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,235,1282,"2019-06-21 09:02:16","2019-06-21 09:04:00"
161,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,230,1284,"2019-06-21 09:04:58","2019-06-21 09:06:14"
162,4303747d-e8f0-4966-9b3a-d1021b0fd26d,232,1281,"2019-06-21 09:02:08","2019-06-21 09:07:19"
163,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,232,1285,"2019-06-21 09:06:51","2019-06-21 09:07:42"
164,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,226,1286,"2019-06-21 09:08:34","2019-06-21 09:09:37"
165,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,231,1288,"2019-06-21 09:10:08","2019-06-21 09:11:02"
166,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,227,1289,"2019-06-21 09:11:47","2019-06-21 09:12:34"
167,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,230,1290,"2019-06-21 09:13:06","2019-06-21 09:14:09"
168,4303747d-e8f0-4966-9b3a-d1021b0fd26d,230,1287,"2019-06-21 09:08:42","2019-06-21 09:15:18"
169,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,228,1291,"2019-06-21 09:14:46","2019-06-21 09:15:55"
170,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,223,1292,"2019-06-21 09:16:23","2019-06-21 09:17:25"
171,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,227,1293,"2019-06-21 09:17:58","2019-06-21 09:18:44"
172,f8a82e2b-675d-46f3-8363-ea897e185241,216,1294,"2019-06-21 09:18:15","2019-06-21 09:19:06"
173,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,227,1295,"2019-06-21 09:19:24","2019-06-21 09:20:21"
174,f8a82e2b-675d-46f3-8363-ea897e185241,220,1297,"2019-06-21 09:19:29","2019-06-21 09:21:08"
175,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,233,1298,"2019-06-21 09:20:51","2019-06-21 09:21:49"
176,f8a82e2b-675d-46f3-8363-ea897e185241,218,1299,"2019-06-21 09:21:48","2019-06-21 09:22:34"
177,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,229,1300,"2019-06-21 09:22:22","2019-06-21 09:23:23"
178,4303747d-e8f0-4966-9b3a-d1021b0fd26d,231,1296,"2019-06-21 09:19:26","2019-06-21 09:24:24"
180,f8a82e2b-675d-46f3-8363-ea897e185241,212,1302,"2019-06-21 09:24:18","2019-06-21 09:25:00"
181,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,228,1301,"2019-06-21 09:24:02","2019-06-21 09:25:09"
182,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,231,1304,"2019-06-21 09:27:03","2019-06-21 09:28:21"
185,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,225,1305,"2019-06-21 09:46:39","2019-06-21 09:47:10"
186,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,231,1306,"2019-06-21 09:47:41","2019-06-21 09:48:25"
187,efcaeb59-5b1e-4c00-882f-9fbc3cd2fd75,222,1307,"2019-06-21 10:00:53","2019-06-21 10:07:34"
188,7e885d0c-2e7a-48e7-a332-f7f8ee02519f,198,1310,"2019-06-21 10:13:57","2019-06-21 10:15:45"
189,dfc7c200-90c5-4679-b11c-3ad6c6c85059,197,1314,"2019-06-21 10:24:44","2019-06-21 10:28:52"
190,4303747d-e8f0-4966-9b3a-d1021b0fd26d,231,1311,"2019-06-21 10:22:35","2019-06-21 10:29:22"
191,7e885d0c-2e7a-48e7-a332-f7f8ee02519f,186,1309,"2019-06-21 10:13:48","2019-06-21 10:34:48"
192,4303747d-e8f0-4966-9b3a-d1021b0fd26d,233,1316,"2019-06-21 10:30:40","2019-06-21 10:35:05"
193,dfc7c200-90c5-4679-b11c-3ad6c6c85059,207,1315,"2019-06-21 10:30:28","2019-06-21 10:38:19"
194,4303747d-e8f0-4966-9b3a-d1021b0fd26d,231,1317,"2019-06-21 10:37:35","2019-06-21 10:42:25"
195,4303747d-e8f0-4966-9b3a-d1021b0fd26d,227,1318,"2019-06-21 10:43:46","2019-06-21 10:50:10"
196,b8cc3059-09ab-448f-b158-77d6c08f07b6,206,1319,"2019-06-21 10:47:37","2019-06-21 10:51:06"
197,b8cc3059-09ab-448f-b158-77d6c08f07b6,203,1324,"2019-06-21 10:51:59","2019-06-21 10:55:39"
198,b6025c18-4b77-4951-aa92-a0f82b406acb,189,1323,"2019-06-21 10:49:47","2019-06-21 10:56:23"
199,4303747d-e8f0-4966-9b3a-d1021b0fd26d,224,1325,"2019-06-21 10:52:28","2019-06-21 11:00:04"
203,efcaeb59-5b1e-4c00-882f-9fbc3cd2fd75,209,1308,"2019-06-21 10:12:45","2019-06-21 11:01:45"
200,b6025c18-4b77-4951-aa92-a0f82b406acb,178,1327,"2019-06-21 11:00:03","2019-06-21 11:02:28"
202,b8cc3059-09ab-448f-b158-77d6c08f07b6,213,7658,"2019-06-21 10:56:40","2019-06-21 11:02:48"
201,b8cc3059-09ab-448f-b158-77d6c08f07b6,213,7659,"2019-06-21 10:56:40","2019-06-21 11:02:48"
204,4303747d-e8f0-4966-9b3a-d1021b0fd26d,228,1328,"2019-06-21 11:01:28","2019-06-21 11:05:24"
205,b6025c18-4b77-4951-aa92-a0f82b406acb,187,1329,"2019-06-21 11:03:49","2019-06-21 11:07:15"
207,b6025c18-4b77-4951-aa92-a0f82b406acb,192,1331,"2019-06-21 11:09:04","2019-06-21 11:11:17"
208,b6025c18-4b77-4951-aa92-a0f82b406acb,195,1333,"2019-06-21 11:12:40","2019-06-21 11:14:46"
210,b6025c18-4b77-4951-aa92-a0f82b406acb,194,1334,"2019-06-21 11:16:05","2019-06-21 11:17:37"
211,b6025c18-4b77-4951-aa92-a0f82b406acb,199,1335,"2019-06-21 11:18:50","2019-06-21 11:20:56"
212,9a51a70b-0a48-4b6e-b53b-cc7e3764d6e2,192,1332,"2019-06-21 11:10:26","2019-06-21 11:22:23"
213,b6025c18-4b77-4951-aa92-a0f82b406acb,197,1336,"2019-06-21 11:22:27","2019-06-21 11:24:48"
214,b6025c18-4b77-4951-aa92-a0f82b406acb,195,1338,"2019-06-21 11:26:45","2019-06-21 11:32:48"
215,9a51a70b-0a48-4b6e-b53b-cc7e3764d6e2,186,1337,"2019-06-21 11:24:20","2019-06-21 11:33:23"
216,b6025c18-4b77-4951-aa92-a0f82b406acb,158,1322,"2019-06-21 10:49:33","2019-06-21 11:34:33"
217,b6025c18-4b77-4951-aa92-a0f82b406acb,174,1339,"2019-06-21 11:34:09","2019-06-21 11:36:00"
218,b6025c18-4b77-4951-aa92-a0f82b406acb,187,1340,"2019-06-21 11:37:39","2019-06-21 11:39:18"
219,b6025c18-4b77-4951-aa92-a0f82b406acb,190,1341,"2019-06-21 11:40:30","2019-06-21 11:41:52"
220,8dc8dff3-4713-4c9d-a896-e1ecfbb18578,207,1342,"2019-06-21 11:40:58","2019-06-21 11:43:22"
221,b6025c18-4b77-4951-aa92-a0f82b406acb,201,1343,"2019-06-21 11:43:13","2019-06-21 11:45:35"
222,b6025c18-4b77-4951-aa92-a0f82b406acb,202,1344,"2019-06-21 11:46:37","2019-06-21 11:48:18"
223,b8cc3059-09ab-448f-b158-77d6c08f07b6,210,1330,"2019-06-21 11:03:51","2019-06-21 11:50:51"
224,9f688e90-581f-4522-a180-d4d45f3d5d7a,211,1346,"2019-06-23 09:08:53","2019-06-23 09:38:42"
226,35829e37-643a-4e03-b8db-917d1e31aa62,182,7660,"2019-06-25 15:30:09","2019-06-25 15:51:09"
225,35829e37-643a-4e03-b8db-917d1e31aa62,182,7661,"2019-06-25 15:30:09","2019-06-25 15:51:09"
229,35829e37-643a-4e03-b8db-917d1e31aa62,162,7662,"2019-06-25 17:07:30","2019-06-25 17:27:30"
228,35829e37-643a-4e03-b8db-917d1e31aa62,162,7663,"2019-06-25 17:07:30","2019-06-25 17:27:30"
230,35829e37-643a-4e03-b8db-917d1e31aa62,176,1350,"2019-06-25 18:32:30","2019-06-25 18:45:44"
231,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,203,1351,"2019-06-26 10:53:49","2019-06-26 11:05:40"
232,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,194,1352,"2019-06-26 11:07:18","2019-06-26 11:18:42"
233,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,196,1353,"2019-06-26 11:23:39","2019-06-26 11:32:25"
234,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,198,1354,"2019-06-26 11:34:12","2019-06-26 11:53:43"
235,35829e37-643a-4e03-b8db-917d1e31aa62,187,1355,"2019-06-26 11:56:20","2019-06-26 11:59:08"
236,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,203,1356,"2019-06-26 11:57:42","2019-06-26 12:09:39"
237,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,203,1357,"2019-06-26 12:17:58","2019-06-26 12:25:31"
238,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,206,1358,"2019-06-26 12:26:32","2019-06-26 12:35:11"
239,c57c0969-3245-41a8-9d66-9b076e58b172,189,1359,"2019-06-26 14:23:31","2019-06-26 14:24:40"
240,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,211,1361,"2019-06-26 14:40:37","2019-06-26 14:49:11"
241,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,214,1362,"2019-06-26 14:58:51","2019-06-26 15:10:43"
243,35829e37-643a-4e03-b8db-917d1e31aa62,197,1364,"2019-06-26 15:15:56","2019-06-26 15:18:16"
244,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,206,1363,"2019-06-26 15:12:38","2019-06-26 15:25:51"
245,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,169,1365,"2019-06-26 16:09:00","2019-06-26 16:20:45"
246,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,184,1366,"2019-06-26 16:44:06","2019-06-26 17:05:40"
247,4d67475c-dd3d-4d1a-a31d-786510e2c3dd,193,1367,"2019-06-26 17:09:37","2019-06-26 17:25:58"
