id,userId,classExamId,startedAt,finishedAt,points,maxPoints,examinerId
27,7bf1181f-f7f3-4aa9-8610-958584926d70,40,2019-06-17 10:49:23,2019-06-17 10:49:51,2.000000000,11.000000000,
28,b586ba14-24e6-4d2c-abe0-3d579ff6d1a9,41,2019-06-17 10:51:42,2019-06-17 10:54:37,8.000000000,13.000000000,
29,0574fc66-8466-448a-ae54-ec9876016fef,42,2019-06-17 12:40:22,2019-06-17 12:42:28,1.000000000,11.000000000,
30,7bf1181f-f7f3-4aa9-8610-958584926d70,43,2019-06-17 14:39:53,2019-06-17 15:30:53,1.000000000,19.000000000,
31,7bf1181f-f7f3-4aa9-8610-958584926d70,44,2019-06-17 14:40:03,2019-06-17 14:50:42,14.000000000,17.000000000,
32,efcaeb59-5b1e-4c00-882f-9fbc3cd2fd75,45,2019-06-17 18:09:38,2019-06-17 18:14:18,4.000000000,7.000000000,
33,efcaeb59-5b1e-4c00-882f-9fbc3cd2fd75,46,2019-06-17 18:15:22,2019-06-17 18:19:34,5.000000000,6.000000000,
34,efcaeb59-5b1e-4c00-882f-9fbc3cd2fd75,47,2019-06-17 18:27:43,2019-06-17 18:32:07,7.000000000,9.000000000,
35,efcaeb59-5b1e-4c00-882f-9fbc3cd2fd75,48,2019-06-17 18:33:17,2019-06-17 18:34:13,5.000000000,6.000000000,
36,efcaeb59-5b1e-4c00-882f-9fbc3cd2fd75,49,2019-06-17 18:35:02,2019-06-17 18:40:54,7.000000000,8.000000000,
37,efcaeb59-5b1e-4c00-882f-9fbc3cd2fd75,50,2019-06-17 18:44:02,2019-06-17 18:52:02,3.000000000,7.000000000,
38,9dd548cd-16c1-4a3e-afe1-77122e8423ae,51,2019-06-17 20:55:19,2019-06-17 20:55:45,1.000000000,8.000000000,
39,9dd548cd-16c1-4a3e-afe1-77122e8423ae,52,2019-06-17 20:56:57,2019-06-17 20:57:05,1.000000000,8.000000000,
40,9dd548cd-16c1-4a3e-afe1-77122e8423ae,53,2019-06-17 20:57:40,2019-06-17 20:58:01,3.000000000,8.000000000,
41,9dd548cd-16c1-4a3e-afe1-77122e8423ae,54,2019-06-17 21:01:02,2019-06-17 21:02:02,3.000000000,15.000000000,
42,9dd548cd-16c1-4a3e-afe1-77122e8423ae,55,2019-06-17 21:03:19,2019-06-17 21:03:50,4.000000000,19.000000000,
43,9dd548cd-16c1-4a3e-afe1-77122e8423ae,56,2019-06-17 21:04:18,2019-06-17 21:04:40,3.000000000,6.000000000,
44,9dd548cd-16c1-4a3e-afe1-77122e8423ae,57,2019-06-17 21:05:01,2019-06-17 21:05:15,1.000000000,8.000000000,
45,9dd548cd-16c1-4a3e-afe1-77122e8423ae,58,2019-06-17 21:05:28,2019-06-17 21:06:00,1.000000000,10.000000000,
46,9dd548cd-16c1-4a3e-afe1-77122e8423ae,59,2019-06-17 21:06:12,2019-06-17 21:06:53,6.000000000,16.000000000,
47,9dd548cd-16c1-4a3e-afe1-77122e8423ae,60,2019-06-17 21:07:23,2019-06-17 21:08:00,8.000000000,15.000000000,
48,9dd548cd-16c1-4a3e-afe1-77122e8423ae,61,2019-06-17 21:08:41,2019-06-17 21:09:07,9.000000000,16.000000000,
49,efcaeb59-5b1e-4c00-882f-9fbc3cd2fd75,62,2019-06-17 21:09:37,2019-06-17 21:13:16,8.000000000,11.000000000,
50,9dd548cd-16c1-4a3e-afe1-77122e8423ae,63,2019-06-17 21:09:51,2019-06-17 21:10:20,3.000000000,17.000000000,
51,9dd548cd-16c1-4a3e-afe1-77122e8423ae,64,2019-06-17 21:11:24,2019-06-17 21:11:46,5.000000000,17.000000000,
52,9dd548cd-16c1-4a3e-afe1-77122e8423ae,65,2019-06-17 21:12:27,2019-06-17 21:12:38,3.000000000,8.000000000,
53,9dd548cd-16c1-4a3e-afe1-77122e8423ae,66,2019-06-17 21:12:53,2019-06-17 21:13:08,2.000000000,8.000000000,
54,9dd548cd-16c1-4a3e-afe1-77122e8423ae,67,2019-06-17 21:13:30,2019-06-17 21:13:38,0E-9,11.000000000,
55,9dd548cd-16c1-4a3e-afe1-77122e8423ae,68,2019-06-17 21:13:46,2019-06-17 21:13:58,3.000000000,7.000000000,
56,9dd548cd-16c1-4a3e-afe1-77122e8423ae,69,2019-06-17 21:14:04,2019-06-17 21:14:23,4.000000000,12.000000000,
57,9dd548cd-16c1-4a3e-afe1-77122e8423ae,70,2019-06-17 21:14:40,2019-06-17 21:14:54,3.000000000,10.000000000,
58,9dd548cd-16c1-4a3e-afe1-77122e8423ae,71,2019-06-17 21:15:06,2019-06-17 21:15:14,0E-9,6.000000000,
59,9dd548cd-16c1-4a3e-afe1-77122e8423ae,72,2019-06-17 21:15:20,2019-06-17 21:15:38,4.000000000,10.000000000,
60,9dd548cd-16c1-4a3e-afe1-77122e8423ae,73,2019-06-17 21:15:54,2019-06-17 21:16:15,3.000000000,12.000000000,
61,9dd548cd-16c1-4a3e-afe1-77122e8423ae,74,2019-06-17 21:16:39,2019-06-17 21:17:29,5.000000000,15.000000000,
62,9dd548cd-16c1-4a3e-afe1-77122e8423ae,75,2019-06-17 21:18:30,2019-06-17 21:19:36,7.000000000,14.000000000,
63,9dd548cd-16c1-4a3e-afe1-77122e8423ae,76,2019-06-17 21:20:08,2019-06-17 21:20:39,7.000000000,17.000000000,
64,9dd548cd-16c1-4a3e-afe1-77122e8423ae,77,2019-06-17 21:20:57,2019-06-17 21:21:15,4.000000000,16.000000000,
65,9dd548cd-16c1-4a3e-afe1-77122e8423ae,78,2019-06-17 21:22:28,2019-06-17 21:23:04,1.000000000,21.000000000,
66,9dd548cd-16c1-4a3e-afe1-77122e8423ae,79,2019-06-17 21:24:33,2019-06-17 21:24:41,1.000000000,6.000000000,
67,9dd548cd-16c1-4a3e-afe1-77122e8423ae,80,2019-06-17 21:24:48,2019-06-17 21:25:03,3.000000000,13.000000000,
68,9dd548cd-16c1-4a3e-afe1-77122e8423ae,81,2019-06-17 21:25:18,2019-06-17 21:25:38,6.000000000,18.000000000,
69,9dd548cd-16c1-4a3e-afe1-77122e8423ae,82,2019-06-17 21:25:52,2019-06-17 21:26:04,3.000000000,14.000000000,
70,9dd548cd-16c1-4a3e-afe1-77122e8423ae,83,2019-06-17 21:26:28,2019-06-17 21:28:05,8.000000000,18.000000000,
71,9dd548cd-16c1-4a3e-afe1-77122e8423ae,84,2019-06-17 21:29:04,2019-06-17 21:29:36,8.000000000,18.000000000,
72,9dd548cd-16c1-4a3e-afe1-77122e8423ae,85,2019-06-17 21:30:03,2019-06-17 21:30:27,6.000000000,20.000000000,
73,9dd548cd-16c1-4a3e-afe1-77122e8423ae,86,2019-06-17 21:30:47,2019-06-17 21:33:31,11.000000000,20.000000000,
74,9dd548cd-16c1-4a3e-afe1-77122e8423ae,87,2019-06-17 21:34:32,2019-06-17 21:35:28,13.000000000,15.000000000,
75,9dd548cd-16c1-4a3e-afe1-77122e8423ae,88,2019-06-17 21:36:47,2019-06-17 21:37:21,10.000000000,15.000000000,
76,9dd548cd-16c1-4a3e-afe1-77122e8423ae,89,2019-06-17 21:37:59,2019-06-17 21:38:44,14.000000000,20.000000000,
77,9dd548cd-16c1-4a3e-afe1-77122e8423ae,90,2019-06-17 21:39:14,2019-06-17 21:42:01,10.000000000,15.000000000,
78,9dd548cd-16c1-4a3e-afe1-77122e8423ae,91,2019-06-17 21:43:46,2019-06-17 21:44:31,10.000000000,19.000000000,
79,9dd548cd-16c1-4a3e-afe1-77122e8423ae,92,2019-06-17 21:45:01,2019-06-17 21:45:49,9.000000000,15.000000000,
80,9dd548cd-16c1-4a3e-afe1-77122e8423ae,93,2019-06-17 21:47:49,2019-06-17 21:48:17,12.000000000,15.000000000,
81,9dd548cd-16c1-4a3e-afe1-77122e8423ae,94,2019-06-17 21:48:45,2019-06-17 21:49:36,8.000000000,13.000000000,
82,9dd548cd-16c1-4a3e-afe1-77122e8423ae,95,2019-06-17 21:50:08,2019-06-17 21:50:25,2.000000000,18.000000000,
83,9dd548cd-16c1-4a3e-afe1-77122e8423ae,96,2019-06-17 21:51:32,2019-06-17 21:51:50,4.000000000,17.000000000,
84,9dd548cd-16c1-4a3e-afe1-77122e8423ae,97,2019-06-17 21:52:40,2019-06-17 21:53:01,6.000000000,17.000000000,
85,9dd548cd-16c1-4a3e-afe1-77122e8423ae,98,2019-06-17 21:53:18,2019-06-17 21:53:39,6.000000000,16.000000000,
86,9dd548cd-16c1-4a3e-afe1-77122e8423ae,99,2019-06-17 21:54:20,2019-06-17 21:54:41,7.000000000,13.000000000,
87,9dd548cd-16c1-4a3e-afe1-77122e8423ae,100,2019-06-17 21:55:24,2019-06-17 21:56:26,9.000000000,17.000000000,
88,9dd548cd-16c1-4a3e-afe1-77122e8423ae,101,2019-06-17 21:57:11,2019-06-17 21:58:23,8.000000000,15.000000000,
89,9dd548cd-16c1-4a3e-afe1-77122e8423ae,102,2019-06-17 21:59:25,2019-06-17 22:01:36,10.000000000,14.000000000,
90,9dd548cd-16c1-4a3e-afe1-77122e8423ae,103,2019-06-17 22:03:13,2019-06-17 22:04:21,10.000000000,16.000000000,
91,9dd548cd-16c1-4a3e-afe1-77122e8423ae,104,2019-06-17 22:05:05,2019-06-17 22:05:51,10.000000000,17.000000000,
92,9dd548cd-16c1-4a3e-afe1-77122e8423ae,105,2019-06-17 22:07:01,2019-06-17 22:07:43,11.000000000,15.000000000,
93,9dd548cd-16c1-4a3e-afe1-77122e8423ae,106,2019-06-17 22:08:38,2019-06-17 22:10:11,11.000000000,15.000000000,
94,9dd548cd-16c1-4a3e-afe1-77122e8423ae,107,2019-06-17 22:11:05,2019-06-17 22:12:18,6.000000000,18.000000000,
95,9dd548cd-16c1-4a3e-afe1-77122e8423ae,108,2019-06-17 22:14:26,2019-06-17 22:14:42,2.000000000,10.000000000,
96,9dd548cd-16c1-4a3e-afe1-77122e8423ae,109,2019-06-17 22:15:08,2019-06-17 22:15:35,6.000000000,16.000000000,
97,9dd548cd-16c1-4a3e-afe1-77122e8423ae,110,2019-06-17 22:16:12,2019-06-17 22:16:44,8.000000000,15.000000000,
98,9dd548cd-16c1-4a3e-afe1-77122e8423ae,111,2019-06-17 22:17:10,2019-06-17 22:19:12,12.000000000,18.000000000,
99,9dd548cd-16c1-4a3e-afe1-77122e8423ae,112,2019-06-17 22:19:36,2019-06-17 22:20:07,11.000000000,18.000000000,
100,9dd548cd-16c1-4a3e-afe1-77122e8423ae,113,2019-06-17 22:21:15,2019-06-17 22:21:45,12.000000000,19.000000000,
101,9dd548cd-16c1-4a3e-afe1-77122e8423ae,114,2019-06-17 22:22:54,2019-06-17 22:23:20,8.000000000,16.000000000,
102,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,115,2019-06-18 07:58:27,2019-06-18 08:01:58,7.000000000,19.000000000,
103,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,116,2019-06-18 08:02:52,2019-06-18 08:04:23,1.000000000,11.000000000,
104,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,117,2019-06-18 08:04:46,2019-06-18 08:06:47,9.000000000,17.000000000,
105,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,118,2019-06-18 08:07:28,2019-06-18 08:09:42,4.000000000,9.000000000,
106,f8a82e2b-675d-46f3-8363-ea897e185241,120,2019-06-18 08:25:58,2019-06-18 08:48:58,0E-9,8.000000000,
107,f8a82e2b-675d-46f3-8363-ea897e185241,119,2019-06-18 08:26:00,2019-06-18 09:00:00,0E-9,10.000000000,
108,f8a82e2b-675d-46f3-8363-ea897e185241,121,2019-06-18 08:29:15,2019-06-18 08:33:50,2.000000000,7.000000000,
109,f8a82e2b-675d-46f3-8363-ea897e185241,123,2019-06-18 08:35:32,2019-06-18 08:40:08,7.000000000,10.000000000,
110,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,124,2019-06-18 08:38:03,2019-06-18 08:40:13,9.000000000,17.000000000,
111,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,125,2019-06-18 08:40:57,2019-06-18 08:42:37,11.000000000,16.000000000,
112,f8a82e2b-675d-46f3-8363-ea897e185241,126,2019-06-18 08:41:42,2019-06-18 08:45:35,2.000000000,5.000000000,
113,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,127,2019-06-18 08:42:59,2019-06-18 08:44:51,6.000000000,21.000000000,
114,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,128,2019-06-18 08:45:43,2019-06-18 08:47:00,4.000000000,16.000000000,
115,f8a82e2b-675d-46f3-8363-ea897e185241,129,2019-06-18 08:46:48,2019-06-18 09:07:48,0E-9,6.000000000,
116,f8a82e2b-675d-46f3-8363-ea897e185241,130,2019-06-18 08:47:22,2019-06-18 08:51:57,4.000000000,8.000000000,
117,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,131,2019-06-18 08:47:30,2019-06-18 08:49:46,9.000000000,18.000000000,
118,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,132,2019-06-18 08:50:24,2019-06-18 08:52:47,7.000000000,17.000000000,
119,f8a82e2b-675d-46f3-8363-ea897e185241,133,2019-06-18 08:52:46,2019-06-18 08:57:09,2.000000000,4.000000000,
120,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,134,2019-06-18 08:53:22,2019-06-18 08:54:42,6.000000000,13.000000000,
121,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,135,2019-06-18 08:55:13,2019-06-18 08:58:57,8.000000000,17.000000000,
122,f8a82e2b-675d-46f3-8363-ea897e185241,136,2019-06-18 08:58:13,2019-06-18 09:01:59,6.000000000,11.000000000,
123,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,137,2019-06-18 08:59:42,2019-06-18 09:01:27,6.000000000,16.000000000,
124,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,138,2019-06-18 09:02:09,2019-06-18 09:04:28,4.000000000,12.000000000,
125,f8a82e2b-675d-46f3-8363-ea897e185241,139,2019-06-18 09:03:10,2019-06-18 09:06:28,2.000000000,7.000000000,
126,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,140,2019-06-18 09:05:02,2019-06-18 09:07:04,7.000000000,17.000000000,
127,f8a82e2b-675d-46f3-8363-ea897e185241,141,2019-06-18 09:07:26,2019-06-18 09:09:25,4.000000000,8.000000000,
128,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,142,2019-06-18 09:07:47,2019-06-18 09:09:42,3.000000000,18.000000000,
129,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,143,2019-06-18 09:10:35,2019-06-18 09:12:01,10.000000000,19.000000000,
130,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,144,2019-06-18 09:12:32,2019-06-18 09:13:33,7.000000000,14.000000000,
131,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,145,2019-06-18 09:13:52,2019-06-18 09:18:33,6.000000000,22.000000000,
132,f8a82e2b-675d-46f3-8363-ea897e185241,146,2019-06-18 09:16:37,2019-06-18 09:18:18,4.000000000,7.000000000,
133,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,147,2019-06-18 09:19:14,2019-06-18 09:20:21,6.000000000,16.000000000,
134,1cbbdcc6-5ffd-4589-907c-51e0d56e7d67,148,2019-06-18 09:19:35,2019-06-18 10:04:35,9.000000000,19.000000000,
135,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,149,2019-06-18 09:20:52,2019-06-18 09:22:03,9.000000000,16.000000000,
136,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,150,2019-06-18 09:23:54,2019-06-18 09:25:05,7.000000000,19.000000000,
137,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,151,2019-06-18 09:25:36,2019-06-18 09:28:21,7.000000000,17.000000000,
138,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,152,2019-06-18 09:28:54,2019-06-18 09:31:02,7.000000000,15.000000000,
139,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,153,2019-06-18 09:31:30,2019-06-18 09:33:16,7.000000000,15.000000000,
140,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,154,2019-06-18 09:33:44,2019-06-18 09:35:32,9.000000000,20.000000000,
141,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,155,2019-06-18 09:36:00,2019-06-18 09:37:21,6.000000000,15.000000000,
142,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,156,2019-06-18 09:38:56,2019-06-18 09:40:11,9.000000000,15.000000000,
143,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,157,2019-06-18 09:40:56,2019-06-18 09:43:07,8.000000000,17.000000000,
144,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,158,2019-06-18 09:43:49,2019-06-18 09:46:07,5.000000000,18.000000000,
145,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,159,2019-06-18 09:46:35,2019-06-18 09:48:02,7.000000000,17.000000000,
146,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,160,2019-06-18 09:48:40,2019-06-18 09:49:40,9.000000000,18.000000000,
147,7bf1181f-f7f3-4aa9-8610-958584926d70,161,2019-06-18 09:49:50,2019-06-18 09:51:01,7.000000000,10.000000000,
148,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,162,2019-06-18 09:50:35,2019-06-18 09:51:50,9.000000000,17.000000000,
149,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,163,2019-06-18 09:52:23,2019-06-18 09:53:22,11.000000000,17.000000000,
150,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,164,2019-06-18 09:55:06,2019-06-18 09:56:33,13.000000000,21.000000000,
151,7bf1181f-f7f3-4aa9-8610-958584926d70,165,2019-06-18 09:55:09,2019-06-18 09:59:46,19.000000000,23.000000000,
152,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,166,2019-06-18 09:57:23,2019-06-18 09:58:35,7.000000000,20.000000000,
153,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,167,2019-06-18 09:59:11,2019-06-18 10:00:40,9.000000000,18.000000000,
154,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,168,2019-06-18 10:01:19,2019-06-18 10:03:16,12.000000000,19.000000000,
155,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,169,2019-06-18 10:03:54,2019-06-18 10:05:12,7.000000000,20.000000000,
156,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,170,2019-06-18 10:05:25,2019-06-18 10:06:43,8.000000000,23.000000000,
157,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,171,2019-06-18 10:07:08,2019-06-18 10:09:16,7.000000000,15.000000000,
158,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,172,2019-06-18 10:09:54,2019-06-18 10:11:26,10.000000000,17.000000000,
159,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,173,2019-06-18 10:11:55,2019-06-18 10:13:47,11.000000000,17.000000000,
160,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,174,2019-06-18 10:14:15,2019-06-18 10:16:17,8.000000000,17.000000000,
161,b586ba14-24e6-4d2c-abe0-3d579ff6d1a9,175,2019-06-18 10:16:29,2019-06-18 10:17:41,4.000000000,8.000000000,
162,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,176,2019-06-18 10:16:46,2019-06-18 10:18:05,7.000000000,17.000000000,
163,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,177,2019-06-18 10:18:38,2019-06-18 10:19:32,8.000000000,18.000000000,
164,b586ba14-24e6-4d2c-abe0-3d579ff6d1a9,178,2019-06-18 10:19:04,2019-06-18 10:22:40,3.000000000,9.000000000,
165,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,179,2019-06-18 10:20:12,2019-06-18 10:21:04,6.000000000,16.000000000,
166,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,180,2019-06-18 10:21:37,2019-06-18 10:23:11,8.000000000,18.000000000,
167,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,181,2019-06-18 10:24:02,2019-06-18 10:24:48,10.000000000,17.000000000,
168,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,182,2019-06-18 10:25:27,2019-06-18 10:26:14,6.000000000,16.000000000,
169,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,183,2019-06-18 10:27:05,2019-06-18 10:27:51,7.000000000,17.000000000,
170,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,184,2019-06-18 10:28:17,2019-06-18 10:29:41,10.000000000,19.000000000,
171,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,185,2019-06-18 10:37:35,2019-06-18 10:38:52,13.000000000,19.000000000,
172,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,186,2019-06-18 10:39:41,2019-06-18 10:40:44,10.000000000,18.000000000,
173,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,187,2019-06-18 10:41:12,2019-06-18 10:42:46,5.000000000,16.000000000,
174,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,188,2019-06-18 10:43:12,2019-06-18 10:44:25,10.000000000,19.000000000,
175,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,189,2019-06-18 10:44:41,2019-06-18 10:45:39,10.000000000,21.000000000,
176,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,190,2019-06-18 10:46:06,2019-06-18 10:46:53,5.000000000,9.000000000,
177,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,191,2019-06-18 10:47:15,2019-06-18 10:48:23,10.000000000,19.000000000,
178,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,192,2019-06-18 10:48:35,2019-06-18 10:49:44,7.000000000,18.000000000,
179,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,193,2019-06-18 10:50:32,2019-06-18 10:52:30,8.000000000,19.000000000,
180,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,194,2019-06-18 10:53:07,2019-06-18 10:54:26,5.000000000,14.000000000,
181,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,195,2019-06-18 10:55:00,2019-06-18 10:55:56,6.000000000,14.000000000,
182,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,196,2019-06-18 10:56:19,2019-06-18 10:57:31,9.000000000,20.000000000,
183,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,197,2019-06-18 10:58:01,2019-06-18 10:59:30,10.000000000,19.000000000,
184,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,198,2019-06-18 11:00:13,2019-06-18 11:01:37,8.000000000,18.000000000,
185,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,199,2019-06-18 11:02:14,2019-06-18 11:03:27,12.000000000,17.000000000,
186,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,200,2019-06-18 11:03:55,2019-06-18 11:05:10,10.000000000,16.000000000,
187,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,201,2019-06-18 11:05:37,2019-06-18 11:06:24,11.000000000,18.000000000,
188,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,202,2019-06-18 11:06:57,2019-06-18 11:07:28,8.000000000,14.000000000,
189,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,203,2019-06-18 11:07:44,2019-06-18 11:08:39,8.000000000,17.000000000,
190,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,204,2019-06-18 11:09:11,2019-06-18 11:10:16,5.000000000,18.000000000,
191,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,205,2019-06-18 11:10:44,2019-06-18 11:11:34,6.000000000,13.000000000,
192,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,206,2019-06-18 11:12:03,2019-06-18 11:13:03,8.000000000,16.000000000,
193,f8a82e2b-675d-46f3-8363-ea897e185241,207,2019-06-18 11:31:26,2019-06-18 11:32:47,7.000000000,9.000000000,
194,f8a82e2b-675d-46f3-8363-ea897e185241,208,2019-06-18 11:33:39,2019-06-18 11:36:40,1.000000000,8.000000000,
195,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,209,2019-06-18 11:33:46,2019-06-18 11:34:50,10.000000000,20.000000000,
